loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,4,0,4,0,150,0,150,0,,,,,,,150,,,1,1726.4958950323053,,Y,l,go,l,1,0.31079852406401187,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,151,0,151,0,,,,,,,151,,,1,1727.9127161635552,1728.7126580786426,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,152,0,152,0,,,,,,,152,,,1,1729.7126886241604,,X,d,go,d,1,0.24713407002855092,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,153,0,153,0,,,,,,,153,,,1,1731.0625512424158,,Y,l,go,l,1,0.3371282081352547,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,154,0,154,0,,,,,,,154,,,1,1732.5123459333554,,X,d,go,d,1,0.27872678195126355,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,155,0,155,0,,,,,,,155,,,1,1733.895805141423,,Y,l,go,l,1,0.30356070934794843,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,156,0,156,0,,,,,,,156,,,1,1735.3126985150157,1736.1124683091184,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,157,0,157,0,,,,,,,157,,,1,1737.1125570363365,,X,d,go,d,1,0.3026424066629261,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,158,0,158,0,,,,,,,158,,,1,1738.5294174402952,,Y,l,go,l,1,0.35802856169175357,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,159,0,159,0,,,,,,,159,,,1,1739.9958889717236,1740.7957140384242,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,160,0,160,0,,,,,,,160,,,1,1741.795868220157,,X,d,go,d,1,0.27594569232314825,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,161,0,161,0,,,,,,,161,,,1,1743.1790210041218,,Y,l,go,l,1,0.42807119444478303,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,162,0,162,0,,,,,,,162,,,1,1744.7123419576092,,X,d,go,d,1,0.3021997401956469,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,163,0,163,0,,,,,,,163,,,1,1746.129342967528,1746.9292126403889,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,164,0,164,0,,,,,,,164,,,1,1747.9290220950497,,Y,l,go,l,1,0.301854528253898,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,165,0,165,0,,,,,,,165,,,1,1749.345957165584,,X,d,go,d,1,0.3095854336861521,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,166,0,166,0,,,,,,,166,,,1,1750.7625906605972,1751.5626179090468,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,167,0,167,0,,,,,,,167,,,1,1752.5625325756846,,Y,l,go,l,1,0.3568251682445407,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,168,0,168,0,,,,,,,168,,,1,1754.0292101675877,,X,d,go,d,1,0.3133318561594933,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,169,0,169,0,,,,,,,169,,,1,1755.445826692856,,Y,l,go,l,1,0.2732620573369786,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,170,0,170,0,,,,,,,170,,,1,1756.829288810026,1757.6293427251512,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,171,0,171,0,,,,,,,171,,,1,1758.6290532707935,,X,d,go,d,1,0.2737027843249962,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,172,0,172,0,,,,,,,172,,,1,1760.012693812023,,Y,l,go,l,1,0.2659597578458488,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,173,0,173,0,,,,,,,173,,,1,1761.3789520586142,,X,d,go,d,1,0.29171635140664876,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,174,0,174,0,,,,,,,174,,,1,1762.779346531257,,Y,l,go,l,1,0.22067250707186759,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,175,0,175,0,,,,,,,175,,,1,1764.112541521201,,X,d,go,d,1,0.31011003942694515,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,176,0,176,0,,,,,,,176,,,1,1765.5291604707018,,Y,l,go,l,1,0.2221726275747642,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,177,0,177,0,,,,,,,177,,,1,1766.8626609150087,1767.6623628303641,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,178,0,178,0,,,,,,,178,,,1,1768.6625199211994,,X,d,go,d,1,0.24050667928531766,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,179,0,179,0,,,,,,,179,,,1,1770.0126535695745,,Y,l,go,l,1,0.2832407191162929,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,180,0,180,0,,,,,,,180,,,1,1771.3959241716657,,X,d,go,d,1,0.2588601248571649,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,181,0,181,0,,,,,,,181,,,1,1772.7626895696158,,Y,l,go,l,1,0.23693916585762054,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,182,0,182,0,,,,,,,182,,,1,1774.1123868545983,,X,d,go,d,1,0.2469537063734606,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,183,0,183,0,,,,,,,183,,,1,1775.4623032909585,,Y,l,go,l,1,0.35290759440977126,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,184,0,184,0,,,,,,,184,,,1,1776.9292999129975,,X,d,go,d,1,0.32587342569604516,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,185,0,185,0,,,,,,,185,,,1,1778.3625079453923,1779.1626462241402,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,186,0,186,0,,,,,,,186,,,1,1780.1626365272095,,Y,l,go,l,1,0.4689889927394688,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,187,0,187,0,,,,,,,187,,,1,1781.7459826685954,,X,d,go,d,1,0.2616872750222683,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,188,0,188,0,,,,,,,188,,,1,1783.112657399848,1783.9123985879123,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,189,0,189,0,,,,,,,189,,,1,1784.9126579817384,,Y,l,go,l,1,0.3739180085249245,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,190,0,190,0,,,,,,,190,,,1,1786.3959518079646,,X,d,go,d,1,0.29931974166538566,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,191,0,191,0,,,,,,,191,,,1,1787.7960054322612,1788.5959749837639,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,192,0,192,0,,,,,,,192,,,1,1789.5960438322509,,Y,l,go,l,1,0.3473997183609754,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,193,0,193,0,,,,,,,193,,,1,1791.0459209474502,,X,d,go,d,1,0.6418141210451722,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,194,0,194,0,,,,,,,194,,,1,1792.7960505230585,,X,None,nogo,l,0,0.25157334050163627,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,195,0,195,0,,,,,,,195,,,1,1794.162609375664,,Y,l,go,l,1,0.22867929108906537,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,196,0,196,0,,,,,,,196,,,1,1795.4958896989701,,X,d,go,d,1,0.33558493619784713,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,197,0,197,0,,,,,,,197,,,1,1796.9457546930062,,Y,l,go,l,1,0.2774962371913716,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,198,0,198,0,,,,,,,198,,,1,1798.329221658525,1799.128970604157,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,199,0,199,0,,,,,,,199,,,1,1800.1293158160988,,X,d,go,d,1,0.18189143494237214,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,200,0,200,0,,,,,,,200,,,1,1801.4124376182444,,Y,l,go,l,1,0.5784221517387778,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,201,0,201,0,,,,,,,201,,,1,1803.0966249228222,,X,d,go,d,1,0.2534346730681136,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,202,0,202,0,,,,,,,202,,,1,1804.4965500622056,1805.296417310834,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,203,0,203,0,,,,,,,203,,,1,1806.29660640168,,Y,l,go,l,1,0.36691292095929384,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,204,0,204,0,,,,,,,204,,,1,1807.7630328421947,,X,d,go,d,1,0.2430104356026277,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,205,0,205,0,,,,,,,205,,,1,1809.1300033308798,,Y,l,go,l,1,0.34995389892719686,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,206,0,206,0,,,,,,,206,,,1,1810.579762143083,,X,d,go,d,1,0.34010469156783074,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,207,0,207,0,,,,,,,207,,,1,1812.0297619249905,1812.8297499007313,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,208,0,208,0,,,,,,,208,,,1,1813.8296621431364,,Y,l,go,l,1,0.16133871756028384,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,209,0,209,0,,,,,,,209,,,1,1815.0965793470386,,X,d,go,d,1,0.334373785299249,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,210,0,210,0,,,,,,,210,,,1,1816.5463895532303,,X,None,nogo,l,0,0.22745214018505067,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,211,0,211,0,,,,,,,211,,,1,1817.8963806562824,,Y,l,go,l,1,0.38256139820441604,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,212,0,212,0,,,,,,,212,,,1,1819.3966189591447,,X,d,go,d,1,0.21057311806362122,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,213,0,213,0,,,,,,,213,,,1,1820.729895403725,,Y,l,go,l,1,0.2843641125364229,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,214,0,214,0,,,,,,,214,,,1,1822.1466166562168,,X,d,go,d,1,0.22903613932430744,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,215,0,215,0,,,,,,,215,,,1,1823.479831040022,,Y,l,go,l,1,0.270734058576636,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,216,0,216,0,,,,,,,216,,,1,1824.8963476866484,1825.6961126321694,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,217,0,217,0,,,,,,,217,,,1,1826.6961140866624,,X,d,go,d,1,0.2548024299321696,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,218,0,218,0,,,,,,,218,,,1,1828.0626739090076,,Y,l,go,l,1,0.3753235834883526,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,219,0,219,0,,,,,,,219,,,1,1829.5629626361188,,Y,None,nogo,d,0,0.3486923237796873,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,220,0,220,0,,,,,,,220,,,1,1831.0127602361608,,X,d,go,d,1,0.3381599652348086,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,221,0,221,0,,,,,,,221,,,1,1832.4627876543673,,Y,l,go,l,1,0.24797479680273682,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,222,0,222,0,,,,,,,222,,,1,1833.8128320907708,,X,d,go,d,1,0.3068499198416248,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,223,0,223,0,,,,,,,223,,,1,1835.2292566160904,,X,None,nogo,l,0,0.24912340240553021,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,224,0,224,0,,,,,,,224,,,1,1836.5796317189233,,Y,l,go,l,1,0.4041007817722857,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,225,0,225,0,,,,,,,225,,,1,1838.0960935291369,,X,d,go,d,1,0.21587784274015576,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,226,0,226,0,,,,,,,226,,,1,1839.4127561635105,,Y,l,go,l,1,0.25870254915207624,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,227,0,227,0,,,,,,,227,,,1,1840.7791482282337,,X,d,go,d,1,0.251440976979211,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,228,0,228,0,,,,,,,228,,,1,1842.1460445352132,,Y,l,go,l,1,0.2932518657762557,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,229,0,229,0,,,,,,,229,,,1,1843.5460007049842,,X,d,go,d,1,0.3335349977714941,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,230,0,230,0,,,,,,,230,,,1,1844.9796203734586,,Y,l,go,l,1,0.3564135320484638,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,231,0,231,0,,,,,,,231,,,1,1846.4461486320943,1847.2458970928565,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,232,0,232,0,,,,,,,232,,,1,1848.2460871534422,,X,d,go,d,1,0.25718642864376307,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,233,0,233,0,,,,,,,233,,,1,1849.612470490858,,Y,l,go,l,1,0.25051346223335713,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,234,0,234,0,,,,,,,234,,,1,1850.9795554038137,,X,d,go,d,1,0.500007159425877,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,235,0,235,0,,,,,,,235,,,1,1852.5793834766373,1853.3795901190024,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,236,0,236,0,,,,,,,236,,,1,1854.3793864827603,,Y,l,go,l,1,0.3158807032741606,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,237,0,237,0,,,,,,,237,,,1,1855.7961101594847,,X,d,go,d,1,0.3067650713492185,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,238,0,238,0,,,,,,,238,,,1,1857.2128386846744,1858.0125367211876,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,239,0,239,0,,,,,,,239,,,1,1859.0127374483272,,Y,l,go,l,1,0.28991465526632965,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,240,0,240,0,,,,,,,240,,,1,1860.4127382241422,,X,d,go,d,1,0.3784532791469246,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,241,0,241,0,,,,,,,241,,,1,1861.8962274442893,,Y,l,go,l,1,0.33448239124845713,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,242,0,242,0,,,,,,,242,,,1,1863.3460730443476,,X,d,go,d,1,0.29322568408679217,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
