loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,148,0,148,0,,,,,,,148,,,1,2837.3081486625597,X,l,go,l,1,,0.19260825775563717,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,149,0,149,0,,,,,,,149,,,1,2838.6091855606064,Y,d,go,d,1,,0.2516817692667246,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,150,0,150,0,,,,,,,150,,,1,2839.9769144020975,X,l,go,l,1,,0.2913264138624072,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,151,0,151,0,,,,,,,151,,,1,2841.3777802451514,Y,d,go,d,1,,0.2673069965094328,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,152,0,152,0,,,,,,,152,,,1,2842.7457039956935,X,l,go,l,1,,0.22714017005637288,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,153,0,153,0,,,,,,,153,,,1,2844.0798201984726,Y,d,go,d,1,,0.25246480014175177,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,154,0,154,0,,,,,,,154,,,1,2845.447550009936,Y,None,nogo,l,0,,0.14801572915166616,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,155,0,155,0,,,,,,,155,,,1,2846.7154057845473,X,l,go,l,1,,0.17755175800994039,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,156,0,156,0,,,,,,,156,,,1,2847.9999806061387,Y,d,go,d,1,,0.23705484624952078,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,157,0,157,0,,,,,,,157,,,1,2849.3507062797435,Y,None,nogo,None,1,2850.151330571156,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,158,0,158,0,,,,,,,158,,,1,2851.152033117134,X,l,go,l,1,,0.22027082974091172,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,159,0,159,0,,,,,,,159,,,1,2852.502906669397,Y,d,go,d,1,,0.3260983261279762,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,160,0,160,0,,,,,,,160,,,1,2853.9373056362383,X,l,go,l,1,,0.18676437344402075,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,161,0,161,0,,,,,,,161,,,1,2855.2385195042007,X,None,nogo,d,0,,0.16583829233422875,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,162,0,162,0,,,,,,,162,,,1,2856.506193460431,Y,d,go,None,0,2857.306764418725,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,163,0,163,0,,,,,,,163,,,1,2858.307556177024,X,l,go,l,1,,0.2651290553621948,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,164,0,164,0,,,,,,,164,,,1,2859.675229260698,Y,d,go,d,1,,0.25687304697930813,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,165,0,165,0,,,,,,,165,,,1,2861.0429445263,Y,None,nogo,l,0,,0.23383447946980596,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,166,0,166,0,,,,,,,166,,,1,2862.3771804869175,X,l,go,l,1,,0.3869871124625206,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,167,0,167,0,,,,,,,167,,,1,2863.8785574580543,Y,d,go,d,1,,0.26206432515755296,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,168,0,168,0,,,,,,,168,,,1,2865.262669830583,X,l,go,l,1,,0.25389510532841086,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,169,0,169,0,,,,,,,169,,,1,2866.630571763031,Y,d,go,d,1,,0.3262854781933129,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,170,0,170,0,,,,,,,170,,,1,2868.064891699236,X,l,go,l,1,,0.21866355556994677,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,171,0,171,0,,,,,,,171,,,1,2869.416066827718,X,None,nogo,None,1,2870.2167677255347,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,172,0,172,0,,,,,,,172,,,1,2871.2173451804556,Y,d,go,d,1,,0.2993681188672781,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,173,0,173,0,,,,,,,173,,,1,2872.6186202364042,X,l,go,l,1,,0.21138791227713227,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,174,0,174,0,,,,,,,174,,,1,2873.9360285438597,X,None,nogo,None,1,2874.7367769568227,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,175,0,175,0,,,,,,,175,,,1,2875.7376036243513,Y,d,go,d,1,,0.27630627853795886,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,176,0,176,0,,,,,,,176,,,1,2877.1219104211777,X,l,go,l,1,,0.21930598048493266,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,177,0,177,0,,,,,,,177,,,1,2878.45628068503,Y,d,go,d,1,,0.24359061010181904,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,178,0,178,0,,,,,,,178,,,1,2879.82395522343,X,l,go,l,1,,0.15560943400487304,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,179,0,179,0,,,,,,,179,,,1,2881.1078871348873,Y,d,go,d,1,,0.2808051914907992,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,180,0,180,0,,,,,,,180,,,1,2882.509193221107,X,l,go,l,1,,0.14411366498097777,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,181,0,181,0,,,,,,,181,,,1,2883.7599032823928,Y,d,go,d,1,,0.23745339177548885,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,182,0,182,0,,,,,,,182,,,1,2885.111217077356,X,l,go,l,1,,0.13379171583801508,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,183,0,183,0,,,,,,,183,,,1,2886.3453511227854,X,None,nogo,d,0,,0.22782477689906955,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,184,0,184,0,,,,,,,184,,,1,2887.6797470832244,Y,d,go,d,1,,0.23715036129578948,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,185,0,185,0,,,,,,,185,,,1,2889.030607544817,X,l,go,l,1,,0.16630568634718657,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,186,0,186,0,,,,,,,186,,,1,2890.298428410664,X,None,nogo,d,0,,0.19441431993618608,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,187,0,187,0,,,,,,,187,,,1,2891.599431854207,Y,d,go,d,1,,0.31801637914031744,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,188,0,188,0,,,,,,,188,,,1,2893.033788638655,X,l,go,l,1,,0.22744368575513363,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,189,0,189,0,,,,,,,189,,,1,2894.36821756931,Y,d,go,d,1,,0.3646321822889149,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,190,0,190,0,,,,,,,190,,,1,2895.8358049318194,X,l,go,l,1,,0.35318101942539215,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,191,0,191,0,,,,,,,191,,,1,2897.30373605201,Y,d,go,d,1,,0.27724543074145913,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,192,0,192,0,,,,,,,192,,,1,2898.687961394433,X,l,go,l,1,,0.5091840801760554,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,193,0,193,0,,,,,,,193,,,1,2900.3060846603476,Y,d,go,d,1,,0.266107480507344,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,194,0,194,0,,,,,,,194,,,1,2901.673795077484,X,l,go,l,1,,0.29072035290300846,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,195,0,195,0,,,,,,,195,,,1,2903.091527846176,Y,d,go,d,1,,0.29824084509164095,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,196,0,196,0,,,,,,,196,,,1,2904.4926172047853,X,l,go,l,1,,0.256619471590966,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,197,0,197,0,,,,,,,197,,,1,2905.8602316221222,Y,d,go,d,1,,0.36074611730873585,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,198,0,198,0,,,,,,,198,,,1,2907.3278631060384,X,l,go,l,1,,0.31614971067756414,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,199,0,199,0,,,,,,,199,,,1,2908.745546904858,Y,d,go,d,1,,0.37129255197942257,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,200,0,200,0,,,,,,,200,,,1,2910.230687738862,Y,None,nogo,None,1,2911.0313328788616,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,201,0,201,0,,,,,,,201,,,1,2912.031870091334,X,l,go,l,1,,0.2847659229300916,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,202,0,202,0,,,,,,,202,,,1,2913.4330952079035,Y,d,go,d,1,,0.30721685383468866,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,203,0,203,0,,,,,,,203,,,1,2914.8674316289835,X,l,go,l,1,,0.20015687076374888,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,204,0,204,0,,,,,,,204,,,1,2916.185045512859,X,None,nogo,None,1,2916.98600968346,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,205,0,205,0,,,,,,,205,,,1,2917.986609441694,Y,d,go,d,1,,0.21820634324103594,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,206,0,206,0,,,,,,,206,,,1,2919.3377836002037,X,l,go,l,1,,0.1782320011407137,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,207,0,207,0,,,,,,,207,,,1,2920.6385906799696,Y,d,go,d,1,,0.2061462104320526,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,208,0,208,0,,,,,,,208,,,1,2921.9564426243305,X,l,go,l,1,,0.15164385456591845,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,209,0,209,0,,,,,,,209,,,1,2923.240248475224,X,None,nogo,d,0,,0.19586256379261613,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,210,0,210,0,,,,,,,210,,,1,2924.5412461007945,Y,d,go,d,1,,0.35181035147979856,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,211,0,211,0,,,,,,,211,,,1,2926.0090923723765,X,l,go,l,1,,0.37205958319827914,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,212,0,212,0,,,,,,,212,,,1,2927.4933435088024,Y,d,go,d,1,,0.21586597757413983,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,213,0,213,0,,,,,,,213,,,1,2928.8109030895866,X,l,go,l,1,,0.2104778508655727,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,214,0,214,0,,,,,,,214,,,1,2930.128399639856,Y,d,go,d,1,,0.18764873780310154,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,215,0,215,0,,,,,,,215,,,1,2931.4295984772034,Y,None,nogo,l,0,,0.18347370345145464,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,216,0,216,0,,,,,,,216,,,1,2932.713711237535,X,l,go,d,0,,0.3546016267500818,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,217,0,217,0,,,,,,,217,,,1,2934.1814944790676,Y,d,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,218,0,218,0,,,,,,,218,,,1,2935.9828261653893,X,l,go,l,1,,0.28583356039598584,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,219,0,219,0,,,,,,,219,,,1,2937.384097827133,Y,d,go,d,1,,0.1802281243726611,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,220,0,220,0,,,,,,,220,,,1,2938.6684670723043,Y,None,nogo,l,0,,0.16144071239978075,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,221,0,221,0,,,,,,,221,,,1,2939.9360779984854,X,l,go,d,0,,0.2842485886067152,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,222,0,222,0,,,,,,,222,,,1,2941.33692881139,Y,d,go,d,1,,0.2604827475734055,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,223,0,223,0,,,,,,,223,,,1,2942.704917531926,X,l,go,l,1,,0.23528466280549765,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,224,0,224,0,,,,,,,224,,,1,2944.0557493874803,X,None,nogo,d,0,,0.19711541384458542,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,225,0,225,0,,,,,,,225,,,1,2945.357257073745,Y,d,go,d,1,,0.44750547455623746,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,226,0,226,0,,,,,,,226,,,1,2946.908269971609,X,l,go,l,1,,0.2560497736558318,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,227,0,227,0,,,,,,,227,,,1,2948.2759891161695,X,None,nogo,None,1,2949.0766071048565,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,228,0,228,0,,,,,,,228,,,1,2950.0777261359617,Y,d,go,d,1,,0.2559547433629632,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,229,0,229,0,,,,,,,229,,,1,2951.445266371127,X,l,go,l,1,,0.2317089014686644,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,230,0,230,0,,,,,,,230,,,1,2952.779561483301,Y,d,go,d,1,,0.2248948342166841,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,231,0,231,0,,,,,,,231,,,1,2954.113958898466,X,l,go,l,1,,0.1867915247566998,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,232,0,232,0,,,,,,,232,,,1,2955.4149604025297,X,None,nogo,d,0,,0.19842838449403644,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,233,0,233,0,,,,,,,233,,,1,2956.7157432395034,Y,d,go,d,1,,0.24183594156056643,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,234,0,234,0,,,,,,,234,,,1,2958.06672976166,X,l,go,l,1,,0.1858286145143211,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,235,0,235,0,,,,,,,235,,,1,2959.367400113959,Y,d,go,d,1,,0.19642207957804203,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,236,0,236,0,,,,,,,236,,,1,2960.6686319210567,X,l,go,l,1,,0.19246959080919623,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,237,0,237,0,,,,,,,237,,,1,2961.9696072433144,X,None,nogo,d,0,,0.20293602533638477,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,238,0,238,0,,,,,,,238,,,1,2963.2872502179816,Y,d,go,d,1,,0.19850692991167307,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,239,0,239,0,,,,,,,239,,,1,2964.588075236883,X,l,go,l,1,,0.20841869711875916,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,240,0,240,0,,,,,,,240,,,1,2965.905588756781,Y,d,go,d,1,,0.17104072170332074,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,241,0,241,0,,,,,,,241,,,1,2967.189963335637,Y,None,nogo,l,0,,0.16628386871889234,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,6,0,6,0,242,0,242,0,,,,,,,242,,,1,2968.4575151102617,X,l,go,l,1,,0.33988646138459444,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
