loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,2,0,2,0,,,,,,,2,,,1,2549.7330236445414,X,d,go,None,0,2550.533648226061,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,3,0,3,0,,,,,,,3,,,1,2551.534089922905,X,None,nogo,d,0,,0.5467124857241288,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,4,0,4,0,,,,,,,4,,,1,2553.1855286372593,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,5,0,5,0,,,,,,,5,,,1,2554.9868790366454,Y,l,go,l,1,,0.4698097350774333,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,6,0,6,0,,,,,,,6,,,1,2556.571629783488,X,d,go,d,1,,0.3737142664613202,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,7,0,7,0,,,,,,,7,,,1,2558.056030518259,Y,l,go,l,1,,0.34503840166144073,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,8,0,8,0,,,,,,,8,,,1,2559.5070363602135,X,d,go,d,1,,0.3016658166889101,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,9,0,9,0,,,,,,,9,,,1,2560.9246380971745,Y,l,go,l,1,,0.4042281911242753,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,10,0,10,0,,,,,,,10,,,1,2562.442652876256,Y,None,nogo,d,0,,0.29429224447812885,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,11,0,11,0,,,,,,,11,,,1,2563.8435108637204,X,d,go,d,1,,0.20530513604171574,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,12,0,12,0,,,,,,,12,,,1,2565.1614108307986,Y,l,go,l,1,,0.21532355551607907,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,13,0,13,0,,,,,,,13,,,1,2566.4791338283103,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,14,0,14,0,,,,,,,14,,,1,2568.2810306516476,Y,None,nogo,None,1,2569.081757051288,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,15,0,15,0,,,,,,,15,,,1,2570.082520687254,X,d,go,d,1,,0.43021557247266173,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,16,0,16,0,,,,,,,16,,,1,2571.6168704887386,Y,l,go,l,1,,0.2389657258754596,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,17,0,17,0,,,,,,,17,,,1,2572.984772371012,X,d,go,d,1,,0.3598553641932085,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,18,0,18,0,,,,,,,18,,,1,2574.452532629017,Y,l,go,l,1,,0.36396833194885403,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,19,0,19,0,,,,,,,19,,,1,2575.9368034246145,Y,None,nogo,None,1,2576.737137097167,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,20,0,20,0,,,,,,,20,,,1,2577.7376180666033,X,d,go,d,1,,0.24722511565778404,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,21,0,21,0,,,,,,,21,,,1,2579.088579350966,Y,l,go,l,1,,0.3994412843603641,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,22,0,22,0,,,,,,,22,,,1,2580.589796077693,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,23,0,23,0,,,,,,,23,,,1,2582.391262840596,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,24,0,24,0,,,,,,,24,,,1,2584.1926733611617,X,d,go,d,1,,0.3674257848178968,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,25,0,25,0,,,,,,,25,,,1,2585.660780285718,Y,l,go,l,1,,0.34042797971051186,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,26,0,26,0,,,,,,,26,,,1,2587.111777400365,Y,None,nogo,None,1,2587.9120019820984,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,27,0,27,0,,,,,,,27,,,1,2588.912760769599,X,d,go,d,1,,0.20765665010549128,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,28,0,28,0,,,,,,,28,,,1,2590.2302917671623,Y,l,go,l,1,,0.26613516721408814,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,29,0,29,0,,,,,,,29,,,1,2591.5982780129416,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,30,0,30,0,,,,,,,30,,,1,2593.399568291148,X,d,go,d,1,,0.24891093315090984,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,31,0,31,0,,,,,,,31,,,1,2594.75066096941,Y,l,go,l,1,,0.3535503975581378,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,32,0,32,0,,,,,,,32,,,1,2596.2190806210274,Y,None,nogo,None,1,2597.019824960036,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,33,0,33,0,,,,,,,33,,,1,2598.020275868941,Y,None,nogo,None,1,2598.8212956017815,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,34,0,34,0,,,,,,,34,,,1,2599.821876934846,X,d,go,d,1,,0.27373079990502447,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,35,0,35,0,,,,,,,35,,,1,2601.2229637706187,Y,l,go,l,1,,0.2981821818975732,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,36,0,36,0,,,,,,,36,,,1,2602.623974000453,X,d,go,d,1,,0.2888057016534731,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,37,0,37,0,,,,,,,37,,,1,2604.041482646484,X,None,nogo,None,1,2604.8421353492886,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,38,0,38,0,,,,,,,38,,,1,2605.8429770458024,Y,l,go,l,1,,0.3182452025357634,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,39,0,39,0,,,,,,,39,,,1,2607.2770316232927,X,d,go,d,1,,0.32374241191428155,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,40,0,40,0,,,,,,,40,,,1,2608.711491533788,X,None,nogo,None,1,2609.5122736910125,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,41,0,41,0,,,,,,,41,,,1,2610.5130911451997,Y,l,go,l,1,,0.3041152700316161,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,42,0,42,0,,,,,,,42,,,1,2611.930585730588,X,d,go,d,1,,0.3411862823413685,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,43,0,43,0,,,,,,,43,,,1,2613.38172975427,X,None,nogo,None,1,2614.182568638702,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,44,0,44,0,,,,,,,44,,,1,2615.1833856080193,Y,l,go,l,1,,0.3057225418742746,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,45,0,45,0,,,,,,,45,,,1,2616.6008234662004,X,d,go,d,1,,0.6636152168503031,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,46,0,46,0,,,,,,,46,,,1,2618.3690655180253,X,None,nogo,None,1,2619.1695538571803,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,47,0,47,0,,,,,,,47,,,1,2620.1704081598436,Y,l,go,l,1,,0.26264474471099675,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,48,0,48,0,,,,,,,48,,,1,2621.538138405769,X,d,go,d,1,,0.2866486117709428,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,49,0,49,0,,,,,,,49,,,1,2622.938848999329,Y,l,go,l,1,,0.3420827666996047,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,50,0,50,0,,,,,,,50,,,1,2624.3897229625145,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,51,0,51,0,,,,,,,51,,,1,2626.190983180073,X,d,go,d,1,,0.29006727680098265,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,52,0,52,0,,,,,,,52,,,1,2627.59201862209,Y,l,go,l,1,,0.40920079476200044,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,53,0,53,0,,,,,,,53,,,1,2629.11005085567,Y,None,nogo,d,0,,0.2507363867480308,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,54,0,54,0,,,,,,,54,,,1,2630.4775352836587,X,d,go,d,1,,0.21093810303136706,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,55,0,55,0,,,,,,,55,,,1,2631.795977310976,Y,l,go,l,1,,0.3319450746057555,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,56,0,56,0,,,,,,,56,,,1,2633.2473210921744,Y,None,nogo,None,1,2634.047756582848,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,57,0,57,0,,,,,,,57,,,1,2635.048765067244,X,d,go,d,1,,0.27910873654764146,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,58,0,58,0,,,,,,,58,,,1,2636.449592509307,Y,l,go,l,1,,0.3494786419905722,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,59,0,59,0,,,,,,,59,,,1,2637.917569494457,Y,None,nogo,None,1,2638.7180069246097,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,60,0,60,0,,,,,,,60,,,1,2639.718710924266,X,d,go,d,1,,0.20137980463914573,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,61,0,61,0,,,,,,,61,,,1,2641.0532945195446,Y,l,go,l,1,,0.307911631767638,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,62,0,62,0,,,,,,,62,,,1,2642.4711042564595,Y,None,nogo,d,0,,0.31447065889369696,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,63,0,63,0,,,,,,,63,,,1,2643.8887840539683,X,d,go,d,1,,0.4482073213439435,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,64,0,64,0,,,,,,,64,,,1,2645.439818453393,Y,l,go,l,1,,0.35257682227529585,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,65,0,65,0,,,,,,,65,,,1,2646.9076650145,X,d,go,d,1,,0.3556604570476338,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,66,0,66,0,,,,,,,66,,,1,2648.3921835673973,X,None,nogo,None,1,2649.192896391265,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,67,0,67,0,,,,,,,67,,,1,2650.1933797850506,Y,l,go,l,1,,0.2388144531287253,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,68,0,68,0,,,,,,,68,,,1,2651.5446780389175,X,d,go,d,1,,0.2949385471874848,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,69,0,69,0,,,,,,,69,,,1,2652.96240292734,Y,l,go,l,1,,0.3811707478016615,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,70,0,70,0,,,,,,,70,,,1,2654.463441229891,Y,None,nogo,None,1,2655.2640614476986,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,71,0,71,0,,,,,,,71,,,1,2656.2648444776423,X,d,go,d,1,,0.3276527131674811,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,72,0,72,0,,,,,,,72,,,1,2657.699363054824,Y,l,go,l,1,,0.3001758778700605,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,73,0,73,0,,,,,,,73,,,1,2659.1170700038783,X,d,go,d,1,,0.40357073687482625,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,74,0,74,0,,,,,,,74,,,1,2660.6346794498386,Y,l,go,l,1,,0.22908645786810666,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,75,0,75,0,,,,,,,75,,,1,2661.9856756433146,X,d,go,d,1,,0.39857049682177603,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,76,0,76,0,,,,,,,76,,,1,2663.5201505356235,Y,l,go,l,1,,0.22430342982988805,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,77,0,77,0,,,,,,,77,,,1,2664.8712160624564,Y,None,nogo,d,0,,0.18475872185081244,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,78,0,78,0,,,,,,,78,,,1,2666.1890772416955,X,d,go,d,1,,0.16353885328862816,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,79,0,79,0,,,,,,,79,,,1,2667.456776020932,Y,l,go,l,1,,0.2549914149567485,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,80,0,80,0,,,,,,,80,,,1,2668.8410618952475,X,d,go,d,1,,0.2313923961482942,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,81,0,81,0,,,,,,,81,,,1,2670.175451551331,Y,l,go,l,1,,0.2409172400366515,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,82,0,82,0,,,,,,,82,,,1,2671.5264855629066,X,d,go,d,1,,0.18549617589451373,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,83,0,83,0,,,,,,,83,,,1,2672.844136317959,Y,l,go,l,1,,0.2762840107316151,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,84,0,84,0,,,,,,,84,,,1,2674.2454243658576,Y,None,nogo,None,1,2675.0458419171628,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,85,0,85,0,,,,,,,85,,,1,2676.0464358562604,X,d,go,d,1,,0.2405778462998569,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,86,0,86,0,,,,,,,86,,,1,2677.4143842839403,Y,l,go,l,1,,0.3143761135870591,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,87,0,87,0,,,,,,,87,,,1,2678.832130505587,X,d,go,d,1,,0.3999620113754645,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,88,0,88,0,,,,,,,88,,,1,2680.3499052849365,X,None,nogo,l,0,,0.27349370904266834,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,89,0,89,0,,,,,,,89,,,1,2681.75073175726,Y,l,go,l,1,,0.15233982843346894,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,90,0,90,0,,,,,,,90,,,1,2683.035283376812,X,d,go,d,1,,0.24515820760279894,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,91,0,91,0,,,,,,,91,,,1,2684.4029898651643,Y,l,go,l,1,,0.3966984978178516,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,92,0,92,0,,,,,,,92,,,1,2685.9208431899315,Y,None,nogo,d,0,,0.223787066526711,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,93,0,93,0,,,,,,,93,,,1,2687.271857807529,X,d,go,d,1,,0.2479829335352406,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,94,0,94,0,,,,,,,94,,,1,2688.639332053601,Y,l,go,l,1,,0.2729438911192119,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,95,0,95,0,,,,,,,95,,,1,2690.0239093217533,Y,None,nogo,None,1,2690.824717660784,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,96,0,96,0,,,,,,,96,,,1,2691.8253179028397,Y,None,nogo,d,0,,0.17408090876415372,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
