loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,51,0,51,0,,,,,,,51,,,1,3072.668907639625,,X,d,go,d,1,0.4188609843586164,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,52,0,52,0,,,,,,,52,,,1,3074.203371932177,,Y,l,go,l,1,0.33937868693101336,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,53,0,53,0,,,,,,,53,,,1,3075.671165097454,3076.4718411711656,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,54,0,54,0,,,,,,,54,,,1,3077.472417172001,,X,d,go,d,1,0.2700990710109181,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,55,0,55,0,,,,,,,55,,,1,3078.873395694638,,Y,l,go,l,1,0.2623089990738663,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,56,0,56,0,,,,,,,56,,,1,3080.2411169567786,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,57,0,57,0,,,,,,,57,,,1,3082.0424495162915,,X,d,go,d,1,0.2927381342415174,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,58,0,58,0,,,,,,,58,,,1,3083.443720887837,,Y,l,go,l,1,0.2839201820206654,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,59,0,59,0,,,,,,,59,,,1,3084.828151022768,,X,d,go,d,1,0.5152393063654017,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,60,0,60,0,,,,,,,60,,,1,3086.4459831941567,,Y,l,go,l,1,0.35357264697086066,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,61,0,61,0,,,,,,,61,,,1,3087.9136144198055,,X,d,go,d,1,0.37263352318041143,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,62,0,62,0,,,,,,,62,,,1,3089.414948967198,,Y,l,go,l,1,0.27943581186264055,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,63,0,63,0,,,,,,,63,,,1,3090.8158280957505,,X,d,go,d,1,0.31920653638007934,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,64,0,64,0,,,,,,,64,,,1,3092.2504076369587,3093.0511128016187,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,65,0,65,0,,,,,,,65,,,1,3094.051635953896,,Y,l,go,l,1,0.29943244700916694,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,66,0,66,0,,,,,,,66,,,1,3095.452709991823,,X,d,go,d,1,0.2575041435993626,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,67,0,67,0,,,,,,,67,,,1,3096.837120247932,3097.6379277157757,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,68,0,68,0,,,,,,,68,,,1,3098.6387752321607,,Y,l,go,l,1,0.27284283257540665,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,69,0,69,0,,,,,,,69,,,1,3100.0228727605427,,X,d,go,d,1,0.37513631469846587,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,70,0,70,0,,,,,,,70,,,1,3101.5240211258497,3102.324797078494,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,71,0,71,0,,,,,,,71,,,1,3103.3254138066623,,Y,l,go,l,1,0.27423628914766596,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,72,0,72,0,,,,,,,72,,,1,3104.7099787296684,,X,d,go,d,1,0.2804898740032513,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,73,0,73,0,,,,,,,73,,,1,3106.110920403764,,Y,l,go,l,1,0.2732835604874708,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,74,0,74,0,,,,,,,74,,,1,3107.4953170841,,X,d,go,d,1,0.29567922942806035,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,75,0,75,0,,,,,,,75,,,1,3108.8965705162263,3109.6969120439935,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,76,0,76,0,,,,,,,76,,,1,3110.6978211362257,,Y,l,go,l,1,0.3416705690542585,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,77,0,77,0,,,,,,,77,,,1,3112.1489180347926,,X,d,go,d,1,0.282145633987966,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,78,0,78,0,,,,,,,78,,,1,3113.533197381621,,Y,l,go,l,1,0.3222368438182457,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,79,0,79,0,,,,,,,79,,,1,3114.967887953291,,X,d,go,d,1,0.26342512190603884,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,80,0,80,0,,,,,,,80,,,1,3116.3353372150377,3117.135927470441,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,81,0,81,0,,,,,,,81,,,1,3118.1368792294015,,Y,l,go,l,1,0.2297062849829672,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,82,0,82,0,,,,,,,82,,,1,3119.47104698819,,X,d,go,d,1,0.22375379147706553,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,83,0,83,0,,,,,,,83,,,1,3120.8222741657337,,Y,l,go,l,1,0.409574667824927,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,84,0,84,0,,,,,,,84,,,1,3122.3399137065426,3123.140704204663,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,85,0,85,0,,,,,,,85,,,1,3124.1412753570075,,X,d,go,d,1,0.3215110245801043,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,86,0,86,0,,,,,,,86,,,1,3125.576008595406,,Y,l,go,l,1,0.2316170756421343,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,87,0,87,0,,,,,,,87,,,1,3126.9269569846656,,X,d,go,d,1,0.46420698970905505,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,88,0,88,0,,,,,,,88,,,1,3128.494616477019,,Y,l,go,l,1,0.33652437974888016,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,89,0,89,0,,,,,,,89,,,1,3129.945944648647,,X,d,go,d,1,0.5014545590420312,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,90,0,90,0,,,,,,,90,,,1,3131.5640357295088,,Y,l,go,l,1,0.22629731032793643,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,91,0,91,0,,,,,,,91,,,1,3132.9146578152613,3133.7152601918933,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,92,0,92,0,,,,,,,92,,,1,3134.7162095266103,,X,d,go,d,1,0.1943520517415891,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,93,0,93,0,,,,,,,93,,,1,3136.0337275642123,,Y,l,go,l,1,0.3017587534232007,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,94,0,94,0,,,,,,,94,,,1,3137.451430474808,3138.2520789121154,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,95,0,95,0,,,,,,,95,,,1,3139.2528372162487,,X,d,go,d,1,0.28216987644555047,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,96,0,96,0,,,,,,,96,,,1,3140.6374777757264,3141.4380791826625,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,97,0,97,0,,,,,,,97,,,1,3142.4386372440786,,X,d,go,d,1,0.34450548226595856,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,98,0,98,0,,,,,,,98,,,1,3143.9064153790277,,Y,l,go,l,1,0.5087767515105952,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,99,0,99,0,,,,,,,99,,,1,3145.5244429446466,3146.324893078632,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,100,0,100,0,,,,,,,100,,,1,3147.3258487163876,,X,d,go,d,1,0.24199381801008713,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,101,0,101,0,,,,,,,101,,,1,3148.6766865600293,,Y,l,go,l,1,0.26624645934498403,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,102,0,102,0,,,,,,,102,,,1,3150.0445508526827,3150.845070804953,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,103,0,103,0,,,,,,,103,,,1,3151.8460099578333,,X,d,go,d,1,0.21650335668891785,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,104,0,104,0,,,,,,,104,,,1,3153.1803585653724,,Y,l,go,l,1,0.30801718676957535,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,105,0,105,0,,,,,,,105,,,1,3154.5981691124907,,X,d,go,d,1,0.40929248559405096,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,106,0,106,0,,,,,,,106,,,1,3156.115726713786,,X,None,nogo,l,0,0.23485101974074496,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,107,0,107,0,,,,,,,107,,,1,3157.483732582401,3158.2840241707017,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,108,0,108,0,,,,,,,108,,,1,3159.284789747573,,Y,l,go,l,1,0.2189503905501624,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,109,0,109,0,,,,,,,109,,,1,3160.619473385901,,X,d,go,d,1,0.4675519642732979,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,110,0,110,0,,,,,,,110,,,1,3162.203952296659,,Y,l,go,l,1,0.2910489196619892,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,111,0,111,0,,,,,,,111,,,1,3163.6051315468576,3164.4054076199864,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,112,0,112,0,,,,,,,112,,,1,3165.406127621034,,X,d,go,d,1,0.2570580823448836,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,113,0,113,0,,,,,,,113,,,1,3166.7740399137547,,Y,l,go,l,1,0.26553954922565026,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,114,0,114,0,,,,,,,114,,,1,3168.158259139287,3168.9590360616276,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,115,0,115,0,,,,,,,115,,,1,3169.9598220021653,,X,d,go,d,1,0.26377566787050455,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,116,0,116,0,,,,,,,116,,,1,3171.3275039915206,,Y,l,go,l,1,0.3041374235508556,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,117,0,117,0,,,,,,,117,,,1,3172.745368841748,,X,d,go,d,1,0.2778018700919347,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,118,0,118,0,,,,,,,118,,,1,3174.129696188651,3174.9303106865154,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,119,0,119,0,,,,,,,119,,,1,3175.93105008153,,Y,l,go,l,1,0.3250315145487548,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,120,0,120,0,,,,,,,120,,,1,3177.365256773708,,X,d,go,d,1,0.4735621548315976,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,121,0,121,0,,,,,,,121,,,1,3178.9498253815655,,Y,l,go,l,1,0.29801474797932315,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,122,0,122,0,,,,,,,122,,,1,3180.3510608742727,,Y,None,nogo,d,0,0.3359018333903805,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,123,0,123,0,,,,,,,123,,,1,3181.81867803929,,Y,None,nogo,l,0,0.38860106155698304,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,124,0,124,0,,,,,,,124,,,1,3183.3198637379865,,X,d,go,d,1,0.3275803667384025,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,125,0,125,0,,,,,,,125,,,1,3184.7544495822294,,Y,l,go,l,1,0.3013873589443392,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,126,0,126,0,,,,,,,126,,,1,3186.172214068676,,X,d,go,d,1,0.33904317129054107,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,127,0,127,0,,,,,,,127,,,1,3187.6233347248526,3188.423902192342,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,128,0,128,0,,,,,,,128,,,1,3189.4246958904696,,X,None,nogo,d,0,0.4950007314728282,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,129,0,129,0,,,,,,,129,,,1,3191.0257532495816,,Y,l,go,l,1,0.317671988690563,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,130,0,130,0,,,,,,,130,,,1,3192.477049906014,,X,d,go,d,1,0.33886959528172156,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,131,0,131,0,,,,,,,131,,,1,3193.9282151683146,,Y,l,go,l,1,0.32737139673918136,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,132,0,132,0,,,,,,,132,,,1,3195.3625067091016,,X,d,go,d,1,0.31785283743738546,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,133,0,133,0,,,,,,,133,,,1,3196.796957280425,,Y,l,go,l,1,0.3229675115435384,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,134,0,134,0,,,,,,,134,,,1,3198.231395245668,,X,d,go,d,1,0.3278227913324372,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,135,0,135,0,,,,,,,135,,,1,3199.665870544297,,Y,l,go,l,1,0.3180496862078144,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,136,0,136,0,,,,,,,136,,,1,3201.1004297218387,,X,d,go,d,1,0.27516477534663863,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,137,0,137,0,,,,,,,137,,,1,3202.501060122755,,Y,l,go,l,1,0.33116776589668007,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,138,0,138,0,,,,,,,138,,,1,3203.9355354213876,,X,d,go,d,1,0.28762879347777925,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,139,0,139,0,,,,,,,139,,,1,3205.3364169741835,,Y,l,go,l,1,0.2954814109580184,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,140,0,140,0,,,,,,,140,,,1,3206.7374847090687,,X,d,go,d,1,0.30226105718611507,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,141,0,141,0,,,,,,,141,,,1,3208.1554353776046,,Y,l,go,l,1,0.33982135424230364,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,142,0,142,0,,,,,,,142,,,1,3209.606407185078,,X,d,go,d,1,0.5046123818174237,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,143,0,143,0,,,,,,,143,,,1,3211.224268447422,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,144,0,144,0,,,,,,,144,,,1,3213.0253401580703,,Y,l,go,l,1,0.3814505057016504,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
