loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,5,0,5,0,46,0,46,0,,,,,,,46,,,0.2,8884.101138375205,X,d,go,d,1,0.5643310667801416,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,47,0,47,0,,,,,,,47,,,0.2,8884.967770197443,X,None,nogo,None,1,,8885.767807142882,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,48,0,48,0,,,,,,,48,,,0.2,8885.967653349027,Y,l,go,l,1,0.12186582674621604,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,49,0,49,0,,,,,,,49,,,0.2,8886.401138714602,X,d,go,d,1,0.44145742937689647,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,50,0,50,0,,,,,,,50,,,0.2,8887.151112169158,Y,l,go,l,1,0.37959467149630655,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,51,0,51,0,,,,,,,51,,,0.2,8887.834477656012,Y,None,nogo,None,1,,8888.634294480347,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,52,0,52,0,,,,,,,52,,,0.2,8888.834480080259,X,d,go,d,1,0.15030847962771077,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,53,0,53,0,,,,,,,53,,,0.2,8889.284436225731,Y,l,go,l,1,0.32537021294410806,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,54,0,54,0,,,,,,,54,,,0.2,8889.917783797442,Y,None,nogo,None,1,,8890.717971045844,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,55,0,55,0,,,,,,,55,,,0.2,8890.917596646017,X,d,go,d,1,0.16385659427032806,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,56,0,56,0,,,,,,,56,,,0.2,8891.384462843896,Y,l,go,l,1,0.19366264042037074,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,57,0,57,0,,,,,,,57,,,0.2,8891.884443692397,X,d,go,None,0,,8892.684448152999,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,58,0,58,0,,,,,,,58,,,0.2,8892.884472783291,Y,l,go,d,0,0.1499118737556273,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,59,0,59,0,,,,,,,59,,,0.2,8893.334455595425,X,d,go,d,1,0.6433438769454369,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,60,0,60,0,,,,,,,60,,,0.2,8894.284649074121,Y,l,go,l,1,0.31746912584640086,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,61,0,61,0,,,,,,,61,,,0.2,8894.917797858041,Y,None,nogo,None,1,,8895.717634561151,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,62,0,62,0,,,,,,,62,,,0.2,8895.917770221698,X,d,go,d,1,0.12304303830023855,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,63,0,63,0,,,,,,,63,,,0.2,8896.351209526692,Y,l,go,l,1,0.39548993651987985,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,64,0,64,0,,,,,,,64,,,0.2,8897.051226641837,X,d,go,None,0,,8897.851103587353,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,65,0,65,0,,,,,,,65,,,0.2,8898.05110736916,X,None,nogo,None,1,,8898.851102617657,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,66,0,66,0,,,,,,,66,,,0.2,8899.05095221773,Y,l,go,l,1,0.5746806375100277,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,67,0,67,0,,,,,,,67,,,0.2,8899.934495546913,X,d,go,None,0,,8900.734450553005,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,68,0,68,0,,,,,,,68,,,0.2,8900.93467009229,Y,l,go,l,1,0.5310476889717393,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,69,0,69,0,,,,,,,69,,,0.2,8901.767824597424,X,d,go,None,0,,8902.567654027807,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,70,0,70,0,,,,,,,70,,,0.2,8902.767663627805,Y,l,go,l,1,0.6007645036443137,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,71,0,71,0,,,,,,,71,,,0.2,8903.684327425784,X,d,go,None,0,,8904.48425528036,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,72,0,72,0,,,,,,,72,,,0.2,8904.684258577341,X,None,nogo,None,1,,8905.484287280357,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,73,0,73,0,,,,,,,73,,,0.2,8905.684250334918,Y,l,go,l,1,0.34128050824801903,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,74,0,74,0,,,,,,,74,,,0.2,8906.334352807593,X,d,go,None,0,,8907.134274843993,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,75,0,75,0,,,,,,,75,,,0.2,8907.33444056513,Y,l,go,l,1,0.563855430635158,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,76,0,76,0,,,,,,,76,,,0.2,8908.201100993407,X,d,go,None,0,,8909.001192241849,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,77,0,77,0,,,,,,,77,,,0.2,8909.201083054024,Y,l,go,l,1,0.4879752249980811,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,78,0,78,0,,,,,,,78,,,0.2,8910.001112726735,Y,None,nogo,None,1,,8910.80110021765,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,79,0,79,0,,,,,,,79,,,0.2,8911.00110836311,X,d,go,None,0,,8911.80119670245,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,80,0,80,0,,,,,,,80,,,0.2,8912.001187878224,Y,l,go,l,1,0.3929813316644868,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,81,0,81,0,,,,,,,81,,,0.2,8912.70112014492,X,d,go,None,0,,8913.501210423667,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,82,0,82,0,,,,,,,82,,,0.2,8913.70122099336,X,None,nogo,None,1,,8914.501190060037,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,83,0,83,0,,,,,,,83,,,0.2,8914.701073599485,Y,l,go,l,1,0.39670399653550703,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,84,0,84,0,,,,,,,84,,,0.2,8915.401146957025,X,d,go,None,0,,8916.201087902504,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,85,0,85,0,,,,,,,85,,,0.2,8916.401082957062,X,None,nogo,None,1,,8917.20121008427,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,86,0,86,0,,,,,,,86,,,0.2,8917.401112047955,Y,l,go,l,1,0.4324979185621487,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,87,0,87,0,,,,,,,87,,,0.2,8918.134259813698,X,d,go,None,0,,8918.934430092399,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,88,0,88,0,,,,,,,88,,,0.2,8919.134394116656,Y,l,go,l,1,0.5387475640163757,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,89,0,89,0,,,,,,,89,,,0.2,8919.984260371275,X,d,go,None,0,,8920.78446458935,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,90,0,90,0,,,,,,,90,,,0.2,8920.984606552927,Y,l,go,l,1,0.35330571453960147,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,91,0,91,0,,,,,,,91,,,0.2,8921.650918472282,X,d,go,None,0,,8922.451194447916,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,92,0,92,0,,,,,,,92,,,0.2,8922.650966472269,X,None,nogo,None,1,,8923.45135493268,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,93,0,93,0,,,,,,,93,,,0.2,8923.651097866139,Y,l,go,l,1,0.247098250882118,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,94,0,94,0,,,,,,,94,,,0.2,8924.201085478271,X,d,go,None,0,,8925.001216969118,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,95,0,95,0,,,,,,,95,,,0.2,8925.200914326837,Y,l,go,l,1,0.313543794414727,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,96,0,96,0,,,,,,,96,,,0.2,8925.817814876224,X,d,go,None,0,,8926.617783458045,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,97,0,97,0,,,,,,,97,,,0.2,8926.817569542996,Y,l,go,l,1,0.42472192233253736,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,98,0,98,0,,,,,,,98,,,0.2,8927.550965066199,X,d,go,None,0,,8928.351091708566,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,99,0,99,0,,,,,,,99,,,0.2,8928.551108096435,Y,l,go,l,1,0.3538400173129048,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,100,0,100,0,,,,,,,100,,,0.2,8929.217771045936,X,d,go,None,0,,8930.01759077936,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,101,0,101,0,,,,,,,101,,,0.2,8930.21749080364,X,None,nogo,None,1,,8931.017408476415,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,102,0,102,0,,,,,,,102,,,0.2,8931.217453470337,Y,l,go,l,1,0.35968922659230884,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,103,0,103,0,,,,,,,103,,,0.2,8931.88410332892,X,d,go,None,0,,8932.684365728797,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,104,0,104,0,,,,,,,104,,,0.2,8932.884004419888,Y,l,go,l,1,0.3582608636497753,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,105,0,105,0,,,,,,,105,,,0.2,8933.55097088439,Y,None,nogo,None,1,,8934.350931223802,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,106,0,106,0,,,,,,,106,,,0.2,8934.550600945164,X,d,go,None,0,,8935.351046132826,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,107,0,107,0,,,,,,,107,,,0.2,8935.550680945133,Y,l,go,l,1,0.33042039230349474,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,108,0,108,0,,,,,,,108,,,0.2,8936.184348031835,X,d,go,None,0,,8936.984308371248,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,109,0,109,0,,,,,,,109,,,0.2,8937.184109001653,Y,l,go,None,0,,8937.984306916711,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,110,0,110,0,,,,,,,110,,,0.2,8938.184387789399,X,d,go,None,0,,8938.984241462196,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,111,0,111,0,,,,,,,111,,,0.2,8939.183966941113,X,None,nogo,None,1,,8939.984016492599,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,112,0,112,0,,,,,,,112,,,0.2,8940.184338334875,X,None,nogo,None,1,,8940.98430109852,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,113,0,113,0,,,,,,,113,,,0.2,8941.184149244058,Y,l,go,l,1,0.3290191808628151,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,114,0,114,0,,,,,,,114,,,0.2,8941.817338755238,X,d,go,None,0,,8942.617824185305,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,115,0,115,0,,,,,,,115,,,0.2,8942.817824573183,Y,l,go,l,1,0.47187196007871535,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,116,0,116,0,,,,,,,116,,,0.2,8943.600952920751,Y,None,nogo,None,1,,8944.401025260115,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,117,0,117,0,,,,,,,117,,,0.2,8944.600805042035,X,d,go,None,0,,8945.400916169252,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,118,0,118,0,,,,,,,118,,,0.2,8945.601218132753,Y,l,go,l,1,0.36156171053880826,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,119,0,119,0,,,,,,,119,,,0.2,8946.267332234027,X,d,go,None,0,,8947.067306634039,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,120,0,120,0,,,,,,,120,,,0.2,8947.267675991432,X,None,nogo,l,0,0.3911044840788236,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,121,0,121,0,,,,,,,121,,,0.2,8947.96762571267,Y,l,go,l,1,0.2825149609852815,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,122,0,122,0,,,,,,,122,,,0.2,8948.55097573287,X,d,go,None,0,,8949.351013163148,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,123,0,123,0,,,,,,,123,,,0.2,8949.550955854094,Y,l,go,l,1,0.5552338590641739,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,124,0,124,0,,,,,,,124,,,0.2,8950.418522948603,Y,None,nogo,None,1,,8951.21861322735,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,125,0,125,0,,,,,,,125,,,0.2,8951.418296524469,X,d,go,None,0,,8952.218628742485,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,126,0,126,0,,,,,,,126,,,0.2,8952.418182585126,Y,l,go,l,1,0.5185124223207822,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,127,0,127,0,,,,,,,127,,,0.2,8953.28498701335,X,d,go,None,0,,8954.085208685967,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,128,0,128,0,,,,,,,128,,,0.2,8954.284963740633,X,None,nogo,l,0,0.5239189651620109,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,129,0,129,0,,,,,,,129,,,0.2,8955.151582956809,Y,l,go,l,1,0.3297740895941388,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,130,0,130,0,,,,,,,130,,,0.2,8955.818298269922,X,d,go,None,0,,8956.61865909399,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,131,0,131,0,,,,,,,131,,,0.2,8956.818243482063,X,None,nogo,None,1,,8957.61814709424,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,132,0,132,0,,,,,,,132,,,0.2,8957.818134391215,Y,l,go,l,1,0.5426156833564164,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,133,0,133,0,,,,,,,133,,,0.2,8958.684407425753,X,d,go,None,0,,8959.484423037866,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,134,0,134,0,,,,,,,134,,,0.2,8959.684600880195,Y,l,go,l,1,0.5969453539873939,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,135,0,135,0,,,,,,,135,,,0.2,8960.584405534843,Y,None,nogo,None,1,,8961.38452781357,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,136,0,136,0,,,,,,,136,,,0.2,8961.584489898436,X,d,go,None,0,,8962.384433753003,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,137,0,137,0,,,,,,,137,,,0.2,8962.584445292392,Y,l,go,l,1,0.3041008899162989,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,138,0,138,0,,,,,,,138,,,0.2,8963.200881842,X,d,go,None,0,,8964.001190302457,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
