loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,78,0,78,0,,,,,,,78,,,1,21029.68199869967,X,d,go,d,1,0.3799359185504727,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,79,0,79,0,,,,,,,79,,,1,21031.16641155572,Y,l,go,l,1,0.3349104857770726,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,80,0,80,0,,,,,,,80,,,1,21032.61753182183,X,d,go,d,1,0.40455166419269517,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,81,0,81,0,,,,,,,81,,,1,21034.135316782922,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,82,0,82,0,,,,,,,82,,,1,21035.936574576248,Y,l,go,l,1,0.2681071242550388,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,83,0,83,0,,,,,,,83,,,1,21037.321083480725,X,d,go,d,1,0.4847751404158771,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,84,0,84,0,,,,,,,84,,,1,21038.92224537104,Y,l,go,l,1,0.4830456867348403,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,85,0,85,0,,,,,,,85,,,1,21040.506907875475,X,d,go,d,1,0.6113956850604154,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,86,0,86,0,,,,,,,86,,,1,21042.224783891055,Y,l,go,l,1,0.4613181821187027,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,87,0,87,0,,,,,,,87,,,1,21043.79275791871,Y,None,nogo,None,1,,21044.59315898514,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,88,0,88,0,,,,,,,88,,,1,21045.593806257588,X,d,go,d,1,0.2910612949053757,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,89,0,89,0,,,,,,,89,,,1,21046.994889214635,Y,l,go,None,0,,21047.795715008164,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,90,0,90,0,,,,,,,90,,,1,21048.79633852304,X,d,go,d,1,0.2889473565737717,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,91,0,91,0,,,,,,,91,,,1,21050.197537843662,Y,l,go,l,1,0.5366054183105007,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,92,0,92,0,,,,,,,92,,,1,21051.848930012668,Y,None,nogo,d,0,0.4681899363640696,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,93,0,93,0,,,,,,,93,,,1,21053.433401002025,X,d,go,d,1,0.22835587075678632,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,94,0,94,0,,,,,,,94,,,1,21054.767705324804,Y,l,go,l,1,0.30132747179595754,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,95,0,95,0,,,,,,,95,,,1,21056.185266819317,X,d,go,d,1,0.32376818818738684,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,96,0,96,0,,,,,,,96,,,1,21057.619871699484,Y,l,go,l,1,0.4583615774172358,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,97,0,97,0,,,,,,,97,,,1,21059.187781242304,X,d,go,d,1,0.47397708508651704,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,98,0,98,0,,,,,,,98,,,1,21060.77212811052,Y,l,go,l,1,0.5060871300520375,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,99,0,99,0,,,,,,,99,,,1,21062.390017265454,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,100,0,100,0,,,,,,,100,,,1,21064.191557240498,X,d,go,d,1,0.2855718430946581,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,101,0,101,0,,,,,,,101,,,1,21065.59245159157,Y,l,go,l,1,0.2780537860817276,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,102,0,102,0,,,,,,,102,,,1,21066.977030799026,X,d,go,d,1,0.3977603947278112,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,103,0,103,0,,,,,,,103,,,1,21068.478181586368,Y,l,go,l,1,0.3834331289399415,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,104,0,104,0,,,,,,,104,,,1,21069.962448987935,X,d,go,d,1,0.5144827623735182,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,105,0,105,0,,,,,,,105,,,1,21071.580566021556,Y,l,go,l,1,0.3529652649303898,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,106,0,106,0,,,,,,,106,,,1,21073.048127976712,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,107,0,107,0,,,,,,,107,,,1,21074.849531709333,X,d,go,d,1,0.3315252753091045,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,108,0,108,0,,,,,,,108,,,1,21076.28421949857,Y,l,go,l,1,0.4330408624955453,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,109,0,109,0,,,,,,,109,,,1,21077.81844372442,X,d,go,d,1,0.3239330365904607,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,110,0,110,0,,,,,,,110,,,1,21079.253064604593,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,111,0,111,0,,,,,,,111,,,1,21081.054347125173,Y,l,go,l,1,0.22374738816870376,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,112,0,112,0,,,,,,,112,,,1,21082.388752296392,X,d,go,d,1,0.3931344575830735,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,113,0,113,0,,,,,,,113,,,1,21083.889699447434,Y,l,go,l,1,0.39670778915751725,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,114,0,114,0,,,,,,,114,,,1,21085.390838598425,Y,None,nogo,None,1,,21086.1916702101,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,115,0,115,0,,,,,,,115,,,1,21087.192441118823,X,d,go,d,1,0.2932212938903831,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,116,0,116,0,,,,,,,116,,,1,21088.593530863756,Y,l,go,l,1,0.4928929546731524,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,117,0,117,0,,,,,,,117,,,1,21090.194474572432,X,d,go,d,1,0.4744013272575103,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,118,0,118,0,,,,,,,118,,,1,21091.77892616781,Y,l,go,l,1,0.42673541099065915,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,119,0,119,0,,,,,,,119,,,1,21093.313763726677,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,120,0,120,0,,,,,,,120,,,1,21095.115000671532,X,d,go,d,1,0.2906957194209099,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,121,0,121,0,,,,,,,121,,,1,21096.516201931576,Y,l,go,l,1,0.4741399940685369,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,122,0,122,0,,,,,,,122,,,1,21098.10073013301,X,d,go,d,1,0.24838931567501277,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,123,0,123,0,,,,,,,123,,,1,21099.451722447702,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,124,0,124,0,,,,,,,124,,,1,21101.253107271274,Y,l,go,l,1,0.28080287569900975,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,125,0,125,0,,,,,,,125,,,1,21102.637348054675,X,d,go,d,1,0.6252162844175473,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,126,0,126,0,,,,,,,126,,,1,21104.37197315303,Y,l,go,l,1,0.3777128893416375,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,127,0,127,0,,,,,,,127,,,1,21105.856473281747,Y,None,nogo,None,1,,21106.657234590442,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,128,0,128,0,,,,,,,128,,,1,21107.657865862886,X,d,go,d,1,0.30750298395287246,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,129,0,129,0,,,,,,,129,,,1,21109.075593175483,Y,l,go,l,1,0.6017069625086151,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,130,0,130,0,,,,,,,130,,,1,21110.793741190922,X,d,go,None,0,,21111.5941824998,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,131,0,131,0,,,,,,,131,,,1,21112.594957287307,Y,l,go,l,1,0.3142690412933007,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,132,0,132,0,,,,,,,132,,,1,21114.012880963506,X,d,go,d,1,0.35287702252389863,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,133,0,133,0,,,,,,,133,,,1,21115.48061116092,Y,l,go,l,1,0.3260227325372398,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,134,0,134,0,,,,,,,134,,,1,21116.914893132227,X,d,go,d,1,0.3954694867716171,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,135,0,135,0,,,,,,,135,,,1,21118.416209737596,X,None,nogo,l,0,0.4454970988444984,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,136,0,136,0,,,,,,,136,,,1,21119.967315409798,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,137,0,137,0,,,,,,,137,,,1,21121.768867506005,X,d,go,d,1,0.2596625222940929,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,138,0,138,0,,,,,,,138,,,1,21123.153124774282,X,None,nogo,l,0,0.25250034395139664,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,139,0,139,0,,,,,,,139,,,1,21124.520673202118,Y,l,go,l,1,0.3091078316792846,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,140,0,140,0,,,,,,,140,,,1,21125.938243423938,X,d,go,d,1,0.39606924407416955,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,141,0,141,0,,,,,,,141,,,1,21127.439688998973,Y,l,go,l,1,0.4786248403834179,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,142,0,142,0,,,,,,,142,,,1,21129.023963624786,X,d,go,d,1,0.38222876586951315,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,143,0,143,0,,,,,,,143,,,1,21130.508514177694,Y,l,go,l,1,0.40122318093199283,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,144,0,144,0,,,,,,,144,,,1,21132.026409199345,X,d,go,d,1,0.4189652329077944,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,145,0,145,0,,,,,,,145,,,1,21133.56088215235,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,146,0,146,0,,,,,,,146,,,1,21135.362037157814,Y,l,go,l,1,0.2674254276207648,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,147,0,147,0,,,,,,,147,,,1,21136.747177819605,X,d,go,d,1,0.40174487768672407,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,148,0,148,0,,,,,,,148,,,1,21138.281734651304,Y,l,go,l,1,0.4027281499002129,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,149,0,149,0,,,,,,,149,,,1,21139.81639039208,Y,None,nogo,None,1,,21140.617090125103,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,150,0,150,0,,,,,,,150,,,1,21141.61784406408,X,d,go,d,1,0.26770227594533935,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,151,0,151,0,,,,,,,151,,,1,21143.001945696073,Y,l,go,None,0,,21143.80297173193,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,152,0,152,0,,,,,,,152,,,1,21144.80355936801,X,d,go,d,1,0.4250486239325255,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,153,0,153,0,,,,,,,153,,,1,21146.354716434085,Y,l,go,l,1,0.44261128205107525,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,154,0,154,0,,,,,,,154,,,1,21147.92237967404,Y,None,nogo,d,0,0.4748241149354726,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,155,0,155,0,,,,,,,155,,,1,21149.52362641279,X,d,go,d,1,0.36158344260184094,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,156,0,156,0,,,,,,,156,,,1,21151.008255996043,Y,l,go,l,1,0.22069672303041443,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,157,0,157,0,,,,,,,157,,,1,21152.359240068297,Y,None,nogo,None,1,,21153.15995677095,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,158,0,158,0,,,,,,,158,,,1,21154.160710225115,X,d,go,d,1,0.2688649420742877,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,159,0,159,0,,,,,,,159,,,1,21155.544836584362,Y,l,go,l,1,0.3561288997880183,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,160,0,160,0,,,,,,,160,,,1,21157.02933477366,X,d,go,d,1,0.47241344943176955,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,161,0,161,0,,,,,,,161,,,1,21158.613978853857,X,None,nogo,None,1,,21159.41461943538,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,162,0,162,0,,,,,,,162,,,1,21160.415200768388,Y,l,go,l,1,0.3019660169375129,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,163,0,163,0,,,,,,,163,,,1,21161.833158868772,X,d,go,d,1,0.40459239145275205,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,164,0,164,0,,,,,,,164,,,1,21163.35085898143,Y,l,go,l,1,0.3097754676709883,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,165,0,165,0,,,,,,,165,,,1,21164.78538677073,X,d,go,d,1,0.5874543633544818,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,166,0,166,0,,,,,,,166,,,1,21166.486542794446,Y,l,go,None,0,,21167.286965194216,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,167,0,167,0,,,,,,,167,,,1,21168.28761392116,X,d,go,d,1,0.3819131297059357,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,168,0,168,0,,,,,,,168,,,1,21169.772055868118,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,169,0,169,0,,,,,,,169,,,1,21171.57338929776,Y,l,go,l,1,0.5364842062117532,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,170,0,170,0,,,,,,,170,,,1,21173.224661709275,X,d,go,d,1,0.436622436507605,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,171,0,171,0,,,,,,,171,,,1,21174.77564859367,Y,l,go,l,1,0.47003139002481475,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,172,0,172,0,,,,,,,172,,,1,21176.35991837096,X,d,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,173,0,173,0,,,,,,,173,,,1,21178.16149277019,Y,l,go,l,1,0.33243291126564145,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,174,0,174,0,,,,,,,174,,,1,21179.595998256525,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,175,0,175,0,,,,,,,175,,,1,21181.397097019595,X,d,go,d,1,0.2652183984173462,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,176,0,176,0,,,,,,,176,,,1,21182.764783629216,Y,l,go,l,1,0.3366239395691082,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,177,0,177,0,,,,,,,177,,,1,21184.21611286496,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,6,0,6,0,178,0,178,0,,,,,,,178,,,1,21186.017583506647,X,d,go,d,1,0.2833837229409255,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
