loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,124,0,124,0,,,,,,,124,,,1,2885.2493260606134,X,d,go,d,1,,0.6523141818179283,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,125,0,125,0,,,,,,,125,,,1,2887.017132121211,X,None,nogo,l,0,,0.3229570909024915,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,126,0,126,0,,,,,,,126,,,1,2888.4851776969736,Y,l,go,l,1,,0.48799030302325264,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,127,0,127,0,,,,,,,127,,,1,2890.103032242434,X,d,go,d,1,,0.5344295757531654,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,128,0,128,0,,,,,,,128,,,1,2891.754079515158,Y,l,go,l,1,,0.3394152727123583,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,129,0,129,0,,,,,,,129,,,1,2893.2051869090938,X,d,go,d,1,,0.42456193939142395,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,130,0,130,0,,,,,,,130,,,1,2894.756346181821,X,None,nogo,l,0,,0.264786909086979,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,131,0,131,0,,,,,,,131,,,1,2896.1243190303067,Y,l,go,l,1,,0.48055224242853,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,132,0,132,0,,,,,,,132,,,1,2897.725344484861,X,d,go,d,1,,0.3511161211936269,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,133,0,133,0,,,,,,,133,,,1,2899.210044606065,Y,l,go,l,1,,0.3865793939330615,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,134,0,134,0,,,,,,,134,,,1,2900.7278458181827,Y,None,nogo,None,1,2901.528376242437,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,135,0,135,0,,,,,,,135,,,1,2902.529155393946,X,d,go,d,1,,0.21937357574643102,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,136,0,136,0,,,,,,,136,,,1,2903.8801910303155,Y,l,go,l,1,,0.548298181820428,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,137,0,137,0,,,,,,,137,,,1,2905.547961212127,X,d,go,d,1,,0.3689983030199073,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,138,0,138,0,,,,,,,138,,,1,2907.048958060608,Y,l,go,l,1,,0.4524179393920349,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,139,0,139,0,,,,,,,139,,,1,2908.61676557576,Y,None,nogo,None,1,2909.417485575759,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,140,0,140,0,,,,,,,140,,,1,2910.418034909104,X,d,go,d,1,,0.18667539392481558,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,141,0,141,0,,,,,,,141,,,1,2911.735957818193,Y,l,go,l,1,,0.517403636360541,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,142,0,142,0,,,,,,,142,,,1,2913.3537454545585,X,d,go,d,1,,0.30835539393592626,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,143,0,143,0,,,,,,,143,,,1,2914.771519515154,Y,l,go,l,1,,0.31534884848224465,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,144,0,144,0,,,,,,,144,,,1,2916.189355636365,Y,None,nogo,None,1,2916.9898855757638,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,145,0,145,0,,,,,,,145,,,1,2917.9904707878886,X,d,go,d,1,,0.23148315151047427,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,146,0,146,0,,,,,,,146,,,1,2919.3250482424337,Y,l,go,l,1,,0.6086109090829268,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,147,0,147,0,,,,,,,147,,,1,2921.042799030314,X,d,go,d,1,,0.37886496969440486,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,148,0,148,0,,,,,,,148,,,1,2922.527473454553,X,None,nogo,None,1,2923.328025696974,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,149,0,149,0,,,,,,,149,,,1,2924.328803878787,Y,l,go,l,1,,0.37260266665543895,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,150,0,150,0,,,,,,,150,,,1,2925.8132741818263,X,d,go,None,0,2926.6139806060673,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,151,0,151,0,,,,,,,151,,,1,2927.614429090914,Y,l,go,l,1,,0.5918671514955349,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,152,0,152,0,,,,,,,152,,,1,2929.3156625454576,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,153,0,153,0,,,,,,,153,,,1,2931.1171156363707,Y,None,nogo,None,1,2931.9175587878854,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,154,0,154,0,,,,,,,154,,,1,2932.9184940606065,X,d,go,d,1,,0.1996053333277814,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,155,0,155,0,,,,,,,155,,,1,2934.2194511515263,Y,l,go,l,1,,0.4347272727172822,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,156,0,156,0,,,,,,,156,,,1,2935.7706618181837,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,157,0,157,0,,,,,,,157,,,1,2937.5720058181905,X,d,go,d,1,,0.4738545454456471,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,158,0,158,0,,,,,,,158,,,1,2939.156396121223,Y,l,go,None,0,2939.9572208484897,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,159,0,159,0,,,,,,,159,,,1,2940.9579364848614,X,d,go,d,1,,0.5440829090803163,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,160,0,160,0,,,,,,,160,,,1,2942.6092096969805,Y,l,go,l,1,,0.3800179393874714,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,161,0,161,0,,,,,,,161,,,1,2944.0934579393943,X,d,go,d,1,,0.3674007272638846,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,162,0,162,0,,,,,,,162,,,1,2945.561217454553,Y,l,go,l,1,,0.33956121212395374,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,163,0,163,0,,,,,,,163,,,1,2947.0126438787993,Y,None,nogo,None,1,2947.813180121215,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,164,0,164,0,,,,,,,164,,,1,2948.8134652121225,X,d,go,d,1,,0.30368387878115755,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,165,0,165,0,,,,,,,165,,,1,2950.23142109091,Y,l,go,l,1,,0.5496509090880863,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,166,0,166,0,,,,,,,166,,,1,2951.8831035151525,X,d,go,d,1,,0.37038884847424924,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,167,0,167,0,,,,,,,167,,,1,2953.367267878799,Y,l,go,l,1,,0.27840581817144994,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,168,0,168,0,,,,,,,168,,,1,2954.7513173333427,Y,None,nogo,d,0,,0.3012717575766146,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,169,0,169,0,,,,,,,169,,,1,2956.170037818185,Y,None,nogo,d,0,,0.24354278786631767,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,170,0,170,0,,,,,,,170,,,1,2957.5208373333444,X,d,go,d,1,,0.25180993939284235,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,171,0,171,0,,,,,,,171,,,1,2958.905272242424,Y,l,go,l,1,,0.3077037575712893,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,172,0,172,0,,,,,,,172,,,1,2960.3229978181917,X,d,go,d,1,,0.29816290909366217,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,173,0,173,0,,,,,,,173,,,1,2961.740967272737,X,None,nogo,None,1,2962.5413464242447,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,174,0,174,0,,,,,,,174,,,1,2963.5423103030334,Y,l,go,l,1,,0.23116945454967208,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,175,0,175,0,,,,,,,175,,,1,2964.8931873939437,X,d,go,d,1,,0.4798172121081734,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,176,0,176,0,,,,,,,176,,,1,2966.5112712727278,X,None,nogo,None,1,2967.3119219393993,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,177,0,177,0,,,,,,,177,,,1,2968.3126186666777,X,None,nogo,l,0,,0.22938181817880832,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,178,0,178,0,,,,,,,178,,,1,2969.6634792727273,Y,l,go,l,1,,0.2211161212035222,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,179,0,179,0,,,,,,,179,,,1,2971.0144921212195,X,d,go,None,0,2971.8153032727278,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,180,0,180,0,,,,,,,180,,,1,2972.815855030305,Y,l,go,l,1,,0.4771932121075224,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,181,0,181,0,,,,,,,181,,,1,2974.41707054546,X,d,go,d,1,,0.3160581818083301,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,182,0,182,0,,,,,,,182,,,1,2975.8517081212194,Y,l,go,l,1,,0.4970719999837456,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,183,0,183,0,,,,,,,183,,,1,2977.4696174545534,X,d,go,d,1,,0.30308606059406884,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,184,0,184,0,,,,,,,184,,,1,2978.904144969696,X,None,nogo,l,0,,0.27692799999204,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,185,0,185,0,,,,,,,185,,,1,2980.2881910303113,Y,l,go,l,1,,0.46038351515016984,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,186,0,186,0,,,,,,,186,,,1,2981.8727893333416,X,d,go,d,1,,0.33267781816539355,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,187,0,187,0,,,,,,,187,,,1,2983.307509818187,Y,l,go,l,1,,0.450671999991755,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,188,0,188,0,,,,,,,188,,,1,2984.858419878801,X,d,go,d,1,,0.3230773333343677,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,189,0,189,0,,,,,,,189,,,1,2986.2930637575773,Y,l,go,l,1,,0.32834472725517116,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,190,0,190,0,,,,,,,190,,,1,2987.7274496969767,Y,None,nogo,None,1,2988.5278240000043,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,191,0,191,0,,,,,,,191,,,1,2989.5286647272733,Y,None,nogo,l,0,,0.6603738181729568,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,192,0,192,0,,,,,,,192,,,1,2991.313495272727,X,d,go,d,1,,0.42738084847223945,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,193,0,193,0,,,,,,,193,,,1,2992.8644838787877,Y,l,go,l,1,,0.38050375756574795,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,194,0,194,0,,,,,,,194,,,1,2994.3655970909167,X,d,go,d,1,,0.5112116363598034,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,195,0,195,0,,,,,,,195,,,1,2996.0002564848546,Y,l,go,l,1,,0.25239709090965334,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,196,0,196,0,,,,,,,196,,,1,2997.3847718787874,Y,None,nogo,None,1,2998.1854138181807,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,197,0,197,0,,,,,,,197,,,1,2999.1859873939393,X,d,go,d,1,,0.44327563636761624,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,198,0,198,0,,,,,,,198,,,1,3000.737359999999,Y,l,go,l,1,,0.21984824241371825,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,199,0,199,0,,,,,,,199,,,1,3002.0883820606105,X,d,go,d,1,,0.22853672727069352,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,200,0,200,0,,,,,,,200,,,1,3003.4391762424348,Y,l,go,l,1,,0.23776969696336892,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,201,0,201,0,,,,,,,201,,,1,3004.8069323636446,X,d,go,d,1,,0.34129066666355357,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,202,0,202,0,,,,,,,202,,,1,3006.2747258181917,Y,l,go,l,1,,0.28255321212054696,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,203,0,203,0,,,,,,,203,,,1,3007.676022787884,Y,None,nogo,None,1,3008.476388363648,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,204,0,204,0,,,,,,,204,,,1,3009.4771442424244,X,d,go,d,1,,0.3759040000004461,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,205,0,205,0,,,,,,,205,,,1,3010.978481939397,Y,l,go,l,1,,0.5229507878684672,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,206,0,206,0,,,,,,,206,,,1,3012.6295282424253,X,d,go,d,1,,0.3278899393917527,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,207,0,207,0,,,,,,,207,,,1,3014.0806603636447,X,None,nogo,None,1,3014.8813488484884,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,208,0,208,0,,,,,,,208,,,1,3015.8820101818274,Y,l,go,l,1,,0.514916848478606,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,209,0,209,0,,,,,,,209,,,1,3017.533546666673,X,d,go,d,1,,0.4482065454358235,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,210,0,210,0,,,,,,,210,,,1,3019.1013663030317,Y,l,go,l,1,,0.4636736969696358,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,211,0,211,0,,,,,,,211,,,1,3020.6856635151635,X,d,go,d,1,,0.2711704242392443,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,212,0,212,0,,,,,,,212,,,1,3022.08675442425,Y,l,go,l,1,,0.390392727276776,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,213,0,213,0,,,,,,,213,,,1,3023.588108606069,Y,None,nogo,None,1,3024.3885328484903,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,214,0,214,0,,,,,,,214,,,1,3025.389563636374,X,d,go,d,1,,0.3196756363613531,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,215,0,215,0,,,,,,,215,,,1,3026.840390787882,Y,l,go,l,1,,0.30780993938969914,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,216,0,216,0,,,,,,,216,,,1,3028.275070060612,Y,None,nogo,d,0,,0.234385939387721,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,217,0,217,0,,,,,,,217,,,1,3029.642539636363,X,d,go,d,1,,0.37124121210945304,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,218,0,218,0,,,,,,,218,,,1,3031.1269895757578,Y,l,go,l,1,,0.342253575756331,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
