loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,4,0,4,0,210,0,210,0,,,,,,,210,,,1,2446.7489087277936,Y,l,go,l,1,0.3838977929408429,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,211,0,211,0,,,,,,,211,,,1,2448.266703870686,X,d,go,d,1,0.3211138233746169,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,212,0,212,0,,,,,,,212,,,1,2449.7176171066094,Y,l,go,l,1,0.3913397287251428,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,213,0,213,0,,,,,,,213,,,1,2451.235477219161,Y,None,nogo,None,1,,2452.036379133875,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,214,0,214,0,,,,,,,214,,,1,2453.0370564668847,X,d,go,d,1,0.19131315904087387,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,215,0,215,0,,,,,,,215,,,1,2454.371125153397,Y,l,go,l,1,0.37723161435860675,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,216,0,216,0,,,,,,,216,,,1,2455.872472304254,Y,None,nogo,None,1,,2456.6732200372207,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,217,0,217,0,,,,,,,217,,,1,2457.6738867035747,X,d,go,d,1,0.3396689658984542,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,218,0,218,0,,,,,,,218,,,1,2459.1417502342956,Y,l,go,l,1,0.26360694217146374,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,219,0,219,0,,,,,,,219,,,1,2460.526069563115,X,d,go,d,1,0.20673472732596565,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,220,0,220,0,,,,,,,220,,,1,2461.8603234616603,Y,l,go,l,1,0.2322571391996462,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,221,0,221,0,,,,,,,221,,,1,2463.211442321728,Y,None,nogo,None,1,,2464.0118812063592,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,222,0,222,0,,,,,,,222,,,1,2465.0128266604443,X,d,go,d,1,0.21685496484860778,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,223,0,223,0,,,,,,,223,,,1,2466.3302597186557,Y,l,go,l,1,0.1936777639493812,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,224,0,224,0,,,,,,,224,,,1,2467.6482508372137,Y,None,nogo,None,1,,2468.4485592976707,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,225,0,225,0,,,,,,,225,,,1,2469.449323903362,X,d,go,d,1,0.211104664587765,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,226,0,226,0,,,,,,,226,,,1,2470.7838745290355,Y,l,go,l,1,0.2537548257387243,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,227,0,227,0,,,,,,,227,,,1,2472.1680270700454,X,d,go,d,1,0.2918668072670698,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,228,0,228,0,,,,,,,228,,,1,2473.585553170633,Y,l,go,l,1,0.21811605514085386,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,229,0,229,0,,,,,,,229,,,1,2474.9365522731823,X,d,go,d,1,0.260372519493103,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,230,0,230,0,,,,,,,230,,,1,2476.321244935156,Y,l,go,l,1,0.2045781223132508,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,231,0,231,0,,,,,,,231,,,1,2477.63879193271,Y,None,nogo,d,0,0.24653737468179315,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,232,0,232,0,,,,,,,232,,,1,2478.990172125981,X,d,go,d,1,0.20733545430994127,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,233,0,233,0,,,,,,,233,,,1,2480.324160327684,Y,l,go,l,1,0.15326760173775256,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,234,0,234,0,,,,,,,234,,,1,2481.5918062585115,Y,None,nogo,None,1,,2482.3922189613513,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,235,0,235,0,,,,,,,235,,,1,2483.39300587005,X,d,go,d,1,0.2198566603474319,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,236,0,236,0,,,,,,,236,,,1,2484.744247881579,Y,l,go,l,1,0.2758915422746213,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,237,0,237,0,,,,,,,237,,,1,2486.1450738690473,Y,None,nogo,None,1,,2486.945664026338,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,238,0,238,0,,,,,,,238,,,1,2487.946433965364,Y,None,nogo,None,1,,2488.7469053348323,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,239,0,239,0,,,,,,,239,,,1,2489.747745091998,X,d,go,d,1,0.2977649862150429,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,240,0,240,0,,,,,,,240,,,1,2491.148826594508,Y,l,go,l,1,0.30511674023000523,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,241,0,241,0,,,,,,,241,,,1,2492.566463240495,X,d,go,d,1,0.27902754076058045,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,242,0,242,0,,,,,,,242,,,1,2493.9509799025545,Y,l,go,l,1,0.2540568862023065,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,243,0,243,0,,,,,,,243,,,1,2495.3186083303735,X,d,go,d,1,0.3268490933260182,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,244,0,244,0,,,,,,,244,,,1,2496.75314242272,Y,l,go,l,1,0.3810808246198576,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,245,0,245,0,,,,,,,245,,,1,2498.2377157635347,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,246,0,246,0,,,,,,,246,,,1,2500.038940587183,X,d,go,d,1,0.3270769719965756,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,247,0,247,0,,,,,,,247,,,1,2501.473370922002,Y,l,go,l,1,0.33204424231371377,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,248,0,248,0,,,,,,,248,,,1,2502.907715923531,Y,None,nogo,d,0,0.25848161132307723,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,4,0,4,0,249,0,249,0,,,,,,,249,,,1,2504.275531987616,X,d,go,d,1,0.2810866912768688,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,0,0,0,0,,,,,,,0,,,0.2,2539.9528858410195,X,d,go,None,0,,,,,,,,,,2504.6658711923083,space,35.06229552463628,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,1,0,1,0,,,,,,,1,,,0.2,2540.9536431739834,Y,l,go,l,1,0.387700942606898,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,2,0,2,0,,,,,,,2,,,0.2,2541.6541897434217,X,d,go,d,1,0.3440190244000405,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,3,0,3,0,,,,,,,3,,,0.2,2542.304662640163,X,None,nogo,None,1,,2543.105333282263,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,4,0,4,0,,,,,,,4,,,0.2,2543.305460700387,Y,l,go,l,1,0.260406943722046,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,5,0,5,0,,,,,,,5,,,0.2,2543.872640061745,X,d,go,d,1,0.2513368875224842,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,6,0,6,0,,,,,,,6,,,0.2,2544.4559319001564,Y,l,go,l,1,0.3247123671026202,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,7,0,7,0,,,,,,,7,,,0.2,2545.0897778958606,X,d,go,d,1,0.29935189452953637,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,8,0,8,0,,,,,,,8,,,0.2,2545.6902047562617,Y,l,go,l,1,0.3072083755687345,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,9,0,9,0,,,,,,,9,,,0.2,2546.307654153861,X,d,go,d,1,0.4419690375070786,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,10,0,10,0,,,,,,,10,,,0.2,2547.0582506384235,X,None,nogo,None,1,,2547.8587244321243,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,11,0,11,0,,,,,,,11,,,0.2,2548.0589008199313,Y,l,go,l,1,0.19562055089045316,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,12,0,12,0,,,,,,,12,,,0.2,2548.559258395515,X,d,go,d,1,0.30188862058275845,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,13,0,13,0,,,,,,,13,,,0.2,2549.176382459933,Y,l,go,l,1,0.2295211405144073,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,14,0,14,0,,,,,,,14,,,0.2,2549.7100554133067,Y,None,nogo,None,1,,2550.510560237308,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,15,0,15,0,,,,,,,15,,,0.2,2550.710905837128,X,d,go,d,1,0.2140210268116789,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,16,0,16,0,,,,,,,16,,,0.2,2551.2279043743474,Y,l,go,l,1,0.2727686346916016,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,17,0,17,0,,,,,,,17,,,0.2,2551.8117712427775,Y,None,nogo,None,1,,2552.612335218262,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,18,0,18,0,,,,,,,18,,,0.2,2552.8123103940306,X,d,go,d,1,0.22546199097996578,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,19,0,19,0,,,,,,,19,,,0.2,2553.346057529183,Y,l,go,l,1,0.4275200748234056,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,20,0,20,0,,,,,,,20,,,0.2,2554.0801488096185,X,d,go,d,1,0.3972829985723365,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,21,0,21,0,,,,,,,21,,,0.2,2554.780693439665,Y,l,go,l,1,0.2405950745451264,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,22,0,22,0,,,,,,,22,,,0.2,2555.330889051693,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,23,0,23,0,,,,,,,23,,,0.2,2556.331640566481,X,d,go,d,1,0.35281998982827645,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,24,0,24,0,,,,,,,24,,,0.2,2556.999048242884,Y,l,go,l,1,0.26267894262855407,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,25,0,25,0,,,,,,,25,,,0.2,2557.565951725599,Y,None,nogo,None,1,,2558.366766852472,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,26,0,26,0,,,,,,,26,,,0.2,2558.5668482100155,X,d,go,d,1,0.1987633372482378,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,27,0,27,0,,,,,,,27,,,0.2,2559.0670855432254,Y,l,go,l,1,0.27535917890782,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,28,0,28,0,,,,,,,28,,,0.2,2559.651028532826,X,d,go,d,1,0.24952403991483152,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,29,0,29,0,,,,,,,29,,,0.2,2560.2012799024087,Y,l,go,l,1,0.25911870192794595,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,30,0,30,0,,,,,,,30,,,0.2,2560.7685358697927,X,d,go,d,1,0.2681693642080063,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,31,0,31,0,,,,,,,31,,,0.2,2561.3521506171382,Y,l,go,l,1,0.2613950644590659,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,32,0,32,0,,,,,,,32,,,0.2,2561.919461372381,X,d,go,d,1,0.3985726949176751,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,33,0,33,0,,,,,,,33,,,0.2,2562.619980790303,Y,l,go,l,1,0.22477593070652802,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,34,0,34,0,,,,,,,34,,,0.2,2563.15380889512,Y,None,nogo,None,1,,2563.9543563857587,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,35,0,35,0,,,,,,,35,,,0.2,2564.1542956827616,X,d,go,d,1,0.19612382337800227,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,36,0,36,0,,,,,,,36,,,0.2,2564.654653258345,Y,l,go,l,1,0.20618539425777271,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,37,0,37,0,,,,,,,37,,,0.2,2565.171826825783,Y,None,nogo,d,0,0.2328976237331517,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,38,0,38,0,,,,,,,38,,,0.2,2565.705683051783,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,39,0,39,0,,,,,,,39,,,0.2,2566.705977354679,X,d,go,d,1,0.26737372821662575,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,40,0,40,0,,,,,,,40,,,0.2,2567.2900667684444,Y,l,go,l,1,0.2268699902924709,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,41,0,41,0,,,,,,,41,,,0.2,2567.8237886915012,X,d,go,d,1,0.26921081825275905,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,42,0,42,0,,,,,,,42,,,0.2,2568.407594469041,Y,l,go,l,1,0.22938538300513756,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,43,0,43,0,,,,,,,43,,,0.2,2568.941006574052,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,44,0,44,0,,,,,,,44,,,0.2,2569.9421241492673,X,d,go,d,1,0.05456413443607744,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,45,0,45,0,,,,,,,45,,,0.2,2570.308943365366,Y,l,go,l,1,0.2810401458409615,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,46,0,46,0,,,,,,,46,,,0.2,2570.892540173314,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,47,0,47,0,,,,,,,47,,,0.2,2571.8935719303845,X,d,go,d,1,0.18425134428252932,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,48,0,48,0,,,,,,,48,,,0.2,2572.3940090210817,Y,l,go,l,1,0.21181205818720628,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,49,0,49,0,,,,,,,49,,,0.2,2572.9107331341947,X,d,go,d,1,0.3021009841177147,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,50,0,50,0,,,,,,,50,,,0.2,2573.5280991378822,X,None,nogo,None,1,,2574.3286354770244,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,51,0,51,0,,,,,,,51,,,0.2,2574.528799258769,Y,l,go,l,1,0.20395557714800816,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,52,0,52,0,,,,,,,52,,,0.2,2575.0459127050126,X,d,go,d,1,0.26255336693429854,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,53,0,53,0,,,,,,,53,,,0.2,2575.6127623695647,Y,l,go,l,1,0.2254101122089196,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,54,0,54,0,,,,,,,54,,,0.2,2576.146709747045,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
