loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,7,0,7,0,68,0,68,0,,,,,,,68,,,0.2,3339.5312099242583,,X,l,go,l,1,0.6015136182541028,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,69,0,69,0,,,,,,,69,,,0.2,3340.448044388788,3341.2479683646234,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,70,0,70,0,,,,,,,70,,,0.2,3341.4480114191538,,Y,d,go,d,1,0.2691918400814757,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,71,0,71,0,,,,,,,71,,,0.2,3342.0314147726167,,X,l,go,l,1,0.326147933723405,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,72,0,72,0,,,,,,,72,,,0.2,3342.6647608898347,,Y,d,go,d,1,0.31578478717710823,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,73,0,73,0,,,,,,,73,,,0.2,3343.2813584089745,,X,l,go,l,1,0.29139643535017967,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,74,0,74,0,,,,,,,74,,,0.2,3343.8810003000544,,X,None,nogo,d,0,0.2992630982771516,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,75,0,75,0,,,,,,,75,,,0.2,3344.481431524153,,Y,d,go,d,1,0.3074260033899918,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,76,0,76,0,,,,,,,76,,,0.2,3345.0980741342064,,X,l,go,l,1,0.21902701596263796,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,77,0,77,0,,,,,,,77,,,0.2,3345.631349027157,,Y,d,go,d,1,0.30976733553688973,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,78,0,78,0,,,,,,,78,,,0.2,3346.247759395046,3347.0478331889026,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,79,0,79,0,,,,,,,79,,,0.2,3347.248061455437,,X,l,go,l,1,0.021075111930258572,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,80,0,80,0,,,,,,,80,,,0.2,3347.5813461423386,,Y,d,go,d,1,0.24730433558579534,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,81,0,81,0,,,,,,,81,,,0.2,3348.131356542348,,X,l,go,l,1,0.289162254659459,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,82,0,82,0,,,,,,,82,,,0.2,3348.731252493919,,Y,d,go,d,1,0.28144153114408255,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,83,0,83,0,,,,,,,83,,,0.2,3349.314681544318,3350.1144256414846,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,84,0,84,0,,,,,,,84,,,0.2,3350.314594756579,,X,l,go,l,1,0.33033944678027183,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,85,0,85,0,,,,,,,85,,,0.2,3350.948009237298,,Y,d,go,d,1,0.256734149181284,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,86,0,86,0,,,,,,,86,,,0.2,3351.514638295863,,X,l,go,l,1,0.3300141135696322,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,87,0,87,0,,,,,,,87,,,0.2,3352.147731807083,,Y,d,go,d,1,0.24128494458273053,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,88,0,88,0,,,,,,,88,,,0.2,3352.697728146566,,X,l,go,l,1,0.25081609142944217,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,89,0,89,0,,,,,,,89,,,0.2,3353.264491508133,,Y,d,go,d,1,0.27609607914928347,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,90,0,90,0,,,,,,,90,,,0.2,3353.848013164592,,Y,None,nogo,l,0,0.28494019608478993,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,91,0,91,0,,,,,,,91,,,0.2,3354.448060873663,,X,l,go,l,1,0.30893679056316614,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,92,0,92,0,,,,,,,92,,,0.2,3355.064673908055,,Y,d,go,d,1,0.1886289700632915,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,93,0,93,0,,,,,,,93,,,0.2,3355.5645185140893,,X,l,go,l,1,0.3600848868954927,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,94,0,94,0,,,,,,,94,,,0.2,3356.2314040090423,,Y,d,go,d,1,0.23778918862808496,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,95,0,95,0,,,,,,,95,,,0.2,3356.781344590825,3357.581280202954,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,96,0,96,0,,,,,,,96,,,0.2,3357.7813804695616,,X,l,go,l,1,0.11166852246969938,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,97,0,97,0,,,,,,,97,,,0.2,3358.1979654796887,,Y,d,go,d,1,0.25541099824476987,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,98,0,98,0,,,,,,,98,,,0.2,3358.764673083788,3359.564671726199,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,99,0,99,0,,,,,,,99,,,0.2,3359.7645087202545,,Y,None,nogo,l,0,0.09614513616543263,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,100,0,100,0,,,,,,,100,,,0.2,3360.1646311929217,,X,l,go,l,1,0.32088102714624256,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,101,0,101,0,,,,,,,101,,,0.2,3360.7976214314112,,Y,d,go,d,1,0.0867865951731801,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,102,0,102,0,,,,,,,102,,,0.2,3361.198000388802,,X,l,go,l,1,0.40715250046923757,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,103,0,103,0,,,,,,,103,,,0.2,3361.914414102095,,Y,d,go,d,1,0.2653615389717743,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,104,0,104,0,,,,,,,104,,,0.2,3362.4813263120595,3363.2812182878843,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,105,0,105,0,,,,,,,105,,,0.2,3363.481306918082,,X,l,go,l,1,0.23579743201844394,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,106,0,106,0,,,,,,,106,,,0.2,3364.0313328332268,,Y,d,go,d,1,0.30933582060970366,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,107,0,107,0,,,,,,,107,,,0.2,3364.6478445343673,,X,l,go,l,1,0.30022309767082334,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,108,0,108,0,,,,,,,108,,,0.2,3365.2477467888966,3366.048097916064,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,109,0,109,0,,,,,,,109,,,0.2,3366.2479441221803,,Y,d,go,d,1,0.12453300110064447,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,110,0,110,0,,,,,,,110,,,0.2,3366.6812214878155,,X,l,go,l,1,0.33156659768428653,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,111,0,111,0,,,,,,,111,,,0.2,3367.3146762109827,3368.1146777624963,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,112,0,112,0,,,,,,,112,,,0.2,3368.314525423222,,X,None,nogo,d,0,0.010720692574977875,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,113,0,113,0,,,,,,,113,,,0.2,3368.6313621180598,,Y,d,go,d,1,0.39839711075183004,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,114,0,114,0,,,,,,,114,,,0.2,3369.3312415363034,,X,l,go,l,1,0.2887617698870599,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,115,0,115,0,,,,,,,115,,,0.2,3369.93132754846,,Y,d,go,d,1,0.31382406083866954,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,116,0,116,0,,,,,,,116,,,0.2,3370.5480259160977,,X,l,go,l,1,0.3531428297283128,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,117,0,117,0,,,,,,,117,,,0.2,3371.214672380709,,X,None,nogo,d,0,0.1818304278422147,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,118,0,118,0,,,,,,,118,,,0.2,3371.698011297849,,Y,d,go,d,1,0.33884223049972206,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,119,0,119,0,,,,,,,119,,,0.2,3372.347998376703,,X,l,go,l,1,0.23248834267724305,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,120,0,120,0,,,,,,,120,,,0.2,3372.8812116939807,3373.6810886394233,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,121,0,121,0,,,,,,,121,,,0.2,3373.8810153304366,,Y,d,go,d,1,0.17200400831643492,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,122,0,122,0,,,,,,,122,,,0.2,3374.3646621261723,,X,l,go,l,1,0.28041268314700574,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,123,0,123,0,,,,,,,123,,,0.2,3374.9480339646107,,Y,d,go,d,1,0.2731724441982806,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,124,0,124,0,,,,,,,124,,,0.2,3375.5314038635697,,X,l,go,l,1,0.2974100081482902,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,125,0,125,0,,,,,,,125,,,0.2,3376.131122360588,,Y,d,go,d,1,0.22590458835475147,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,126,0,126,0,,,,,,,126,,,0.2,3376.664648889797,3377.46464025951,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,127,0,127,0,,,,,,,127,,,0.2,3377.664526708075,,X,l,go,l,1,0.21170726197306067,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,128,0,128,0,,,,,,,128,,,0.2,3378.18127457879,,Y,d,go,d,1,0.47999173786956817,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,129,0,129,0,,,,,,,129,,,0.2,3378.964645835338,3379.764627992874,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,130,0,130,0,,,,,,,130,,,0.2,3379.9644392899936,,X,l,go,l,1,0.10399579897057265,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,131,0,131,0,,,,,,,131,,,0.2,3380.3809932698496,,Y,d,go,d,1,0.2316519794985652,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,132,0,132,0,,,,,,,132,,,0.2,3380.9146061019273,3381.714293471887,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,133,0,133,0,,,,,,,133,,,0.2,3381.914378708112,,X,l,go,l,1,0.058222245424985886,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,134,0,134,0,,,,,,,134,,,0.2,3382.281296348432,,Y,d,go,d,1,0.21926071273628622,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,135,0,135,0,,,,,,,135,,,0.2,3382.814312817296,3383.614530126215,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,136,0,136,0,,,,,,,136,,,0.2,3383.8146623928333,3384.6145388535224,X,l,go,None,0,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,137,0,137,0,,,,,,,137,,,0.2,3384.8144713626243,,Y,d,go,d,1,0.1987792681902647,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,138,0,138,0,,,,,,,138,,,0.2,3385.3142956051743,,X,l,go,l,1,0.38614693481940776,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,139,0,139,0,,,,,,,139,,,0.2,3386.014614295913,,Y,d,go,d,1,0.21500132081564516,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,140,0,140,0,,,,,,,140,,,0.2,3386.531004348537,,X,l,go,l,1,0.3210924210725352,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,141,0,141,0,,,,,,,141,,,0.2,3387.1647218595026,,Y,d,go,d,1,0.18359721486922354,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,142,0,142,0,,,,,,,142,,,0.2,3387.6643574960763,,X,l,go,l,1,0.2757145034847781,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,143,0,143,0,,,,,,,143,,,0.2,3388.2475896980613,,Y,d,go,d,1,0.20418920484371483,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,144,0,144,0,,,,,,,144,,,0.2,3388.764598417096,,X,l,go,l,1,0.2955481909448281,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,145,0,145,0,,,,,,,145,,,0.2,3389.36431836884,,Y,d,go,d,1,0.19161612004972994,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,146,0,146,0,,,,,,,146,,,0.2,3389.864304550574,,X,l,go,l,1,0.2519331817748025,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,147,0,147,0,,,,,,,147,,,0.2,3390.4312967605656,3391.2311901908834,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,148,0,148,0,,,,,,,148,,,0.2,3391.4311770030763,,Y,d,go,d,1,0.17356424999888986,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,149,0,149,0,,,,,,,149,,,0.2,3391.914637132315,,X,l,go,l,1,0.3298933863407001,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,150,0,150,0,,,,,,,150,,,0.2,3392.5479774312116,,Y,d,go,d,1,0.3051947318017483,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,151,0,151,0,,,,,,,151,,,0.2,3393.16463749588,3393.964688501903,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,152,0,152,0,,,,,,,152,,,0.2,3394.164424647577,,Y,None,nogo,l,0,0.03259413654450327,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,153,0,153,0,,,,,,,153,,,0.2,3394.497843152494,,X,l,go,l,1,0.5151684480952099,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,154,0,154,0,,,,,,,154,,,0.2,3395.314448332414,,Y,d,go,d,1,0.1786309143062681,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,155,0,155,0,,,,,,,155,,,0.2,3395.7976379162865,,X,l,go,l,1,0.4316601250320673,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,156,0,156,0,,,,,,,156,,,0.2,3396.5313563484233,,Y,d,go,d,1,0.24148615659214556,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,157,0,157,0,,,,,,,157,,,0.2,3397.0809609304415,,X,l,go,l,1,0.363114703563042,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,158,0,158,0,,,,,,,158,,,0.2,3397.747936122236,,Y,d,go,d,1,0.2246900434838608,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,159,0,159,0,,,,,,,159,,,0.2,3398.2810902879573,3399.0811480818084,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,160,0,160,0,,,,,,,160,,,0.2,3399.2812973181717,,X,l,go,l,1,0.340222108643502,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,161,0,161,0,,,,,,,161,,,0.2,3399.9312970029423,,Y,d,go,d,1,0.21711719874292612,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,162,0,162,0,,,,,,,162,,,0.2,3400.464643653482,,X,l,go,l,1,0.29247813182882965,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
